ti              Di              dD/dt           ti+1            Di+1           
69,0000         75,9100         70,2000         69,1000         76,0200        
69,1000         76,0200         70,3000         69,2000         76,1300        
69,2000         76,1300         70,4000         69,3000         76,2400        
69,3000         76,2400         70,5000         69,4000         76,3500        
69,4000         76,3500         70,6000         69,5000         76,4600        
69,5000         76,4600         70,7000         69,6000         76,5700        
69,6000         76,5700         70,8000         69,7000         76,6800        
69,7000         76,6800         70,9000         69,8000         76,7900        
69,8000         76,7900         71,0000         69,9000         76,9000        
69,9000         76,9000         71,1000         70,0000         77,0100        
70,0000         77,0100         71,2000         70,1000         77,1200        
70,1000         77,1200         71,3000         70,2000         77,2300        
70,2000         77,2300         71,4000         70,3000         77,3400        
70,3000         77,3400         71,5000         70,4000         77,4500        
70,4000         77,4500         71,6000         70,5000         77,5600        
70,5000         77,5600         71,7000         70,6000         77,6700        
70,6000         77,6700         71,8000         70,7000         77,7800        
70,7000         77,7800         71,9000         70,8000         77,8900        
70,8000         77,8900         72,0000         70,9000         78,0000        
70,9000         78,0000         72,1000         71,0000         78,1100        
71,0000         78,1100         72,2000         71,1000         78,2200        
71,1000         78,2200         72,3000         71,2000         78,3300        
71,2000         78,3300         72,4000         71,3000         78,4400        
71,3000         78,4400         72,5000         71,4000         78,5500        
71,4000         78,5500         72,6000         71,5000         78,6600        
71,5000         78,6600         72,7000         71,6000         78,7700        
71,6000         78,7700         72,8000         71,7000         78,8800        
71,7000         78,8800         72,9000         71,8000         78,9900        
71,8000         78,9900         73,0000         71,9000         79,1000        
71,9000         79,1000         73,1000         72,0000         79,2100        
72,0000         79,2100         73,2000         72,1000         79,3200        
72,1000         79,3200         73,3000         72,2000         79,4300        
72,2000         79,4300         73,4000         72,3000         79,5400        
72,3000         79,5400         73,5000         72,4000         79,6500        
72,4000         79,6500         73,6000         72,5000         79,7600        
72,5000         79,7600         73,7000         72,6000         79,8700        
72,6000         79,8700         73,8000         72,7000         79,9800        
72,7000         79,9800         73,9000         72,8000         80,0900        
72,8000         80,0900         74,0000         72,9000         80,2000        
72,9000         80,2000         74,1000         73,0000         80,3100        
73,0000         80,3100         74,2000         73,1000         80,4200        
73,1000         80,4200         74,3000         73,2000         80,5300        
73,2000         80,5300         74,4000         73,3000         80,6400        
73,3000         80,6400         74,5000         73,4000         80,7500        
73,4000         80,7500         74,6000         73,5000         80,8600        
73,5000         80,8600         74,7000         73,6000         80,9700        
73,6000         80,9700         74,8000         73,7000         81,0800        
73,7000         81,0800         74,9000         73,8000         81,1900        
73,8000         81,1900         75,0000         73,9000         81,3000        
73,9000         81,3000         75,1000         74,0000         81,4100        
74,0000         81,4100         75,2000         74,1000         81,5200        
74,1000         81,5200         75,3000         74,2000         81,6300        
74,2000         81,6300         75,4000         74,3000         81,7400        
74,3000         81,7400         75,5000         74,4000         81,8500        
74,4000         81,8500         75,6000         74,5000         81,9600        
74,5000         81,9600         75,7000         74,6000         82,0700        
74,6000         82,0700         75,8000         74,7000         82,1800        
74,7000         82,1800         75,9000         74,8000         82,2900        
74,8000         82,2900         76,0000         74,9000         82,4000        
74,9000         82,4000         76,1000         75,0000         82,5100        
75,0000         82,5100         76,2000         75,1000         82,6200        
75,1000         82,6200         76,3000         75,2000         82,7300        
75,2000         82,7300         76,4000         75,3000         82,8400        
75,3000         82,8400         76,5000         75,4000         82,9500        
75,4000         82,9500         76,6000         75,5000         83,0600        
75,5000         83,0600         76,7000         75,6000         83,1700        
75,6000         83,1700         76,8000         75,7000         83,2800        
75,7000         83,2800         76,9000         75,8000         83,3900        
75,8000         83,3900         77,0000         75,9000         83,5000        
75,9000         83,5000         77,1000         76,0000         83,6100        
76,0000         83,6100         77,2000         76,1000         83,7200        
76,1000         83,7200         77,3000         76,2000         83,8300        
76,2000         83,8300         77,4000         76,3000         83,9400        
76,3000         83,9400         77,5000         76,4000         84,0500        
76,4000         84,0500         77,6000         76,5000         84,1600        
76,5000         84,1600         77,7000         76,6000         84,2700        
76,6000         84,2700         77,8000         76,7000         84,3800        
76,7000         84,3800         77,9000         76,8000         84,4900        
76,8000         84,4900         78,0000         76,9000         84,6000        
76,9000         84,6000         78,1000         77,0000         84,7100        
77,0000         84,7100         78,2000         77,1000         84,8200        
77,1000         84,8200         78,3000         77,2000         84,9300        
77,2000         84,9300         78,4000         77,3000         85,0400        
77,3000         85,0400         78,5000         77,4000         85,1500        
77,4000         85,1500         78,6000         77,5000         85,2600        
77,5000         85,2600         78,7000         77,6000         85,3700        
77,6000         85,3700         78,8000         77,7000         85,4800        
77,7000         85,4800         78,9000         77,8000         85,5900        
77,8000         85,5900         79,0000         77,9000         85,7000        
77,9000         85,7000         79,1000         78,0000         85,8100        
78,0000         85,8100         79,2000         78,1000         85,9200        
78,1000         85,9200         79,3000         78,2000         86,0300        
78,2000         86,0300         79,4000         78,3000         86,1400        
78,3000         86,1400         79,5000         78,4000         86,2500        
78,4000         86,2500         79,6000         78,5000         86,3600        
78,5000         86,3600         79,7000         78,6000         86,4700        
78,6000         86,4700         79,8000         78,7000         86,5800        
78,7000         86,5800         79,9000         78,8000         86,6900        
78,8000         86,6900         80,0000         78,9000         86,8000        
78,9000         86,8000         80,1000         79,0000         86,9100        
79,0000         86,9100         80,2000         79,1000         87,0200        
79,1000         87,0200         80,3000         79,2000         87,1300        
79,2000         87,1300         80,4000         79,3000         87,2400        
79,3000         87,2400         80,5000         79,4000         87,3500        
79,4000         87,3500         80,6000         79,5000         87,4600        
79,5000         87,4600         80,7000         79,6000         87,5700        
79,6000         87,5700         80,8000         79,7000         87,6800        
79,7000         87,6800         80,9000         79,8000         87,7900        
79,8000         87,7900         81,0000         79,9000         87,9000        
79,9000         87,9000         81,1000         80,0000         88,0100        
80,0000         88,0100         81,2000         80,1000         88,1200        
80,1000         88,1200         81,3000         80,2000         88,2300        
80,2000         88,2300         81,4000         80,3000         88,3400        
80,3000         88,3400         81,5000         80,4000         88,4500        
80,4000         88,4500         81,6000         80,5000         88,5600        
80,5000         88,5600         81,7000         80,6000         88,6700        
80,6000         88,6700         81,8000         80,7000         88,7800        
80,7000         88,7800         81,9000         80,8000         88,8900        
80,8000         88,8900         82,0000         80,9000         89,0000        
80,9000         89,0000         82,1000         81,0000         89,1100        
81,0000         89,1100         82,2000         81,1000         89,2200        
81,1000         89,2200         82,3000         81,2000         89,3300        
81,2000         89,3300         82,4000         81,3000         89,4400        
81,3000         89,4400         82,5000         81,4000         89,5500        
81,4000         89,5500         82,6000         81,5000         89,6600        
81,5000         89,6600         82,7000         81,6000         89,7700        
81,6000         89,7700         82,8000         81,7000         89,8800        
81,7000         89,8800         82,9000         81,8000         89,9900        
81,8000         89,9900         83,0000         81,9000         90,1000        
81,9000         90,1000         83,1000         82,0000         90,2100        
82,0000         90,2100         83,2000         82,1000         90,3200        
82,1000         90,3200         83,3000         82,2000         90,4300        
82,2000         90,4300         83,4000         82,3000         90,5400        
82,3000         90,5400         83,5000         82,4000         90,6500        
82,4000         90,6500         83,6000         82,5000         90,7600        
82,5000         90,7600         83,7000         82,6000         90,8700        
82,6000         90,8700         83,8000         82,7000         90,9800        
82,7000         90,9800         83,9000         82,8000         91,0900        
82,8000         91,0900         84,0000         82,9000         91,2000        
82,9000         91,2000         84,1000         83,0000         91,3100        
83,0000         91,3100         84,2000         83,1000         91,4200        
83,1000         91,4200         84,3000         83,2000         91,5300        
83,2000         91,5300         84,4000         83,3000         91,6400        
83,3000         91,6400         84,5000         83,4000         91,7500        
83,4000         91,7500         84,6000         83,5000         91,8600        
83,5000         91,8600         84,7000         83,6000         91,9700        
83,6000         91,9700         84,8000         83,7000         92,0800        
83,7000         92,0800         84,9000         83,8000         92,1900        
83,8000         92,1900         85,0000         83,9000         92,3000        
83,9000         92,3000         85,1000         84,0000         92,4100        
84,0000         92,4100         85,2000         84,1000         92,5200        
84,1000         92,5200         85,3000         84,2000         92,6300        
84,2000         92,6300         85,4000         84,3000         92,7400        
84,3000         92,7400         85,5000         84,4000         92,8500        
84,4000         92,8500         85,6000         84,5000         92,9600        
84,5000         92,9600         85,7000         84,6000         93,0700        
84,6000         93,0700         85,8000         84,7000         93,1800        
84,7000         93,1800         85,9000         84,8000         93,2900        
84,8000         93,2900         86,0000         84,9000         93,4000        
84,9000         93,4000         86,1000         85,0000         93,5100        
85,0000         93,5100         86,2000         85,1000         93,6200        
85,1000         93,6200         86,3000         85,2000         93,7300        
85,2000         93,7300         86,4000         85,3000         93,8400        
85,3000         93,8400         86,5000         85,4000         93,9500        
85,4000         93,9500         86,6000         85,5000         94,0600        
85,5000         94,0600         86,7000         85,6000         94,1700        
85,6000         94,1700         86,8000         85,7000         94,2800        
85,7000         94,2800         86,9000         85,8000         94,3900        
85,8000         94,3900         87,0000         85,9000         94,5000        
85,9000         94,5000         87,1000         86,0000         94,6100        
86,0000         94,6100         87,2000         86,1000         94,7200        
86,1000         94,7200         87,3000         86,2000         94,8300        
86,2000         94,8300         87,4000         86,3000         94,9400        
86,3000         94,9400         87,5000         86,4000         95,0500        
86,4000         95,0500         87,6000         86,5000         95,1600        
86,5000         95,1600         87,7000         86,6000         95,2700        
86,6000         95,2700         87,8000         86,7000         95,3800        
86,7000         95,3800         87,9000         86,8000         95,4900        
86,8000         95,4900         88,0000         86,9000         95,6000        
86,9000         95,6000         88,1000         87,0000         95,7100        
87,0000         95,7100         88,2000         87,1000         95,8200        
87,1000         95,8200         88,3000         87,2000         95,9300        
87,2000         95,9300         88,4000         87,3000         96,0400        
87,3000         96,0400         88,5000         87,4000         96,1500        
87,4000         96,1500         88,6000         87,5000         96,2600        
87,5000         96,2600         88,7000         87,6000         96,3700        
87,6000         96,3700         88,8000         87,7000         96,4800        
87,7000         96,4800         88,9000         87,8000         96,5900        
87,8000         96,5900         89,0000         87,9000         96,7000        
87,9000         96,7000         89,1000         88,0000         96,8100        
88,0000         96,8100         89,2000         88,1000         96,9200        
88,1000         96,9200         89,3000         88,2000         97,0300        
88,2000         97,0300         89,4000         88,3000         97,1400        
88,3000         97,1400         89,5000         88,4000         97,2500        
88,4000         97,2500         89,6000         88,5000         97,3600        
88,5000         97,3600         89,7000         88,6000         97,4700        
88,6000         97,4700         89,8000         88,7000         97,5800        
88,7000         97,5800         89,9000         88,8000         97,6900        
88,8000         97,6900         90,0000         88,9000         97,8000        
88,9000         97,8000         90,1000         89,0000         97,9100        
89,0000         97,9100         90,2000         89,1000         98,0200        
89,1000         98,0200         90,3000         89,2000         98,1300        
89,2000         98,1300         90,4000         89,3000         98,2400        
89,3000         98,2400         90,5000         89,4000         98,3500        
89,4000         98,3500         90,6000         89,5000         98,4600        
89,5000         98,4600         90,7000         89,6000         98,5700        
89,6000         98,5700         90,8000         89,7000         98,6800        
89,7000         98,6800         90,9000         89,8000         98,7900        
89,8000         98,7900         91,0000         89,9000         98,9000        
89,9000         98,9000         91,1000         90,0000         99,0100        
90,0000         99,0100         91,2000         90,1000         99,1200        
90,1000         99,1200         91,3000         90,2000         99,2300        
90,2000         99,2300         91,4000         90,3000         99,3400        
90,3000         99,3400         91,5000         90,4000         99,4500        
90,4000         99,4500         91,6000         90,5000         99,5600        
90,5000         99,5600         91,7000         90,6000         99,6700        
90,6000         99,6700         91,8000         90,7000         99,7800        
90,7000         99,7800         91,9000         90,8000         99,8900        
90,8000         99,8900         92,0000         90,9000         100,0000       
90,9000         100,0000        92,1000         91,0000         100,1100       
91,0000         100,1100        92,2000         91,1000         100,2200       
91,1000         100,2200        92,3000         91,2000         100,3300       
91,2000         100,3300        92,4000         91,3000         100,4400       
91,3000         100,4400        92,5000         91,4000         100,5500       
91,4000         100,5500        92,6000         91,5000         100,6600       
91,5000         100,6600        92,7000         91,6000         100,7700       
91,6000         100,7700        92,8000         91,7000         100,8800       
91,7000         100,8800        92,9000         91,8000         100,9900       
91,8000         100,9900        93,0000         91,9000         101,1000       
91,9000         101,1000        93,1000         92,0000         101,2100       
92,0000         101,2100        93,2000         92,1000         101,3200       
92,1000         101,3200        93,3000         92,2000         101,4300       
92,2000         101,4300        93,4000         92,3000         101,5400       
92,3000         101,5400        93,5000         92,4000         101,6500       
92,4000         101,6500        93,6000         92,5000         101,7600       
92,5000         101,7600        93,7000         92,6000         101,8700       
92,6000         101,8700        93,8000         92,7000         101,9800       
92,7000         101,9800        93,9000         92,8000         102,0900       
92,8000         102,0900        94,0000         92,9000         102,2000       
92,9000         102,2000        94,1000         93,0000         102,3100       
93,0000         102,3100        94,2000         93,1000         102,4200       
93,1000         102,4200        94,3000         93,2000         102,5300       
93,2000         102,5300        94,4000         93,3000         102,6400       
93,3000         102,6400        94,5000         93,4000         102,7500       
93,4000         102,7500        94,6000         93,5000         102,8600       
93,5000         102,8600        94,7000         93,6000         102,9700       
93,6000         102,9700        94,8000         93,7000         103,0800       
93,7000         103,0800        94,9000         93,8000         103,1900       
93,8000         103,1900        95,0000         93,9000         103,3000       
93,9000         103,3000        95,1000         94,0000         103,4100       
94,0000         103,4100        95,2000         94,1000         103,5200       
94,1000         103,5200        95,3000         94,2000         103,6300       
94,2000         103,6300        95,4000         94,3000         103,7400       
94,3000         103,7400        95,5000         94,4000         103,8500       
94,4000         103,8500        95,6000         94,5000         103,9600       
94,5000         103,9600        95,7000         94,6000         104,0700       
94,6000         104,0700        95,8000         94,7000         104,1800       
94,7000         104,1800        95,9000         94,8000         104,2900       
94,8000         104,2900        96,0000         94,9000         104,4000       
94,9000         104,4000        96,1000         95,0000         104,5100       
95,0000         104,5100        96,2000         95,1000         104,6200       
95,1000         104,6200        96,3000         95,2000         104,7300       
95,2000         104,7300        96,4000         95,3000         104,8400       
95,3000         104,8400        96,5000         95,4000         104,9500       
95,4000         104,9500        96,6000         95,5000         105,0600       
95,5000         105,0600        96,7000         95,6000         105,1700       
95,6000         105,1700        96,8000         95,7000         105,2800       
95,7000         105,2800        96,9000         95,8000         105,3900       
95,8000         105,3900        97,0000         95,9000         105,5000       
95,9000         105,5000        97,1000         96,0000         105,6100       
96,0000         105,6100        97,2000         96,1000         105,7200       
96,1000         105,7200        97,3000         96,2000         105,8300       
96,2000         105,8300        97,4000         96,3000         105,9400       
96,3000         105,9400        97,5000         96,4000         106,0500       
96,4000         106,0500        97,6000         96,5000         106,1600       
96,5000         106,1600        97,7000         96,6000         106,2700       
96,6000         106,2700        97,8000         96,7000         106,3800       
96,7000         106,3800        97,9000         96,8000         106,4900       
96,8000         106,4900        98,0000         96,9000         106,6000       
96,9000         106,6000        98,1000         97,0000         106,7100       
97,0000         106,7100        98,2000         97,1000         106,8200       
97,1000         106,8200        98,3000         97,2000         106,9300       
97,2000         106,9300        98,4000         97,3000         107,0400       
97,3000         107,0400        98,5000         97,4000         107,1500       
97,4000         107,1500        98,6000         97,5000         107,2600       
97,5000         107,2600        98,7000         97,6000         107,3700       
97,6000         107,3700        98,8000         97,7000         107,4800       
97,7000         107,4800        98,9000         97,8000         107,5900       
97,8000         107,5900        99,0000         97,9000         107,7000       
97,9000         107,7000        99,1000         98,0000         107,8100       
98,0000         107,8100        99,2000         98,1000         107,9200       
98,1000         107,9200        99,3000         98,2000         108,0300       
98,2000         108,0300        99,4000         98,3000         108,1400       
98,3000         108,1400        99,5000         98,4000         108,2500       
98,4000         108,2500        99,6000         98,5000         108,3600       
98,5000         108,3600        99,7000         98,6000         108,4700       
98,6000         108,4700        99,8000         98,7000         108,5800       
98,7000         108,5800        99,9000         98,8000         108,6900       
98,8000         108,6900        100,0000        98,9000         108,8000       
98,9000         108,8000        100,1000        99,0000         108,9100       
99,0000         108,9100        100,2000        99,1000         109,0200       
99,1000         109,0200        100,3000        99,2000         109,1300       
99,2000         109,1300        100,4000        99,3000         109,2400       
99,3000         109,2400        100,5000        99,4000         109,3500       
99,4000         109,3500        100,6000        99,5000         109,4600       
99,5000         109,4600        100,7000        99,6000         109,5700       
99,6000         109,5700        100,8000        99,7000         109,6800       
99,7000         109,6800        100,9000        99,8000         109,7900       
99,8000         109,7900        101,0000        99,9000         109,9000       
99,9000         109,9000        101,1000        100,0000        110,0100       
100,0000        110,0100        101,2000        100,1000        110,1200       
100,1000        110,1200        101,3000        100,2000        110,2300       
100,2000        110,2300        101,4000        100,3000        110,3400       
100,3000        110,3400        101,5000        100,4000        110,4500       
100,4000        110,4500        101,6000        100,5000        110,5600       
100,5000        110,5600        101,7000        100,6000        110,6700       
100,6000        110,6700        101,8000        100,7000        110,7800       
100,7000        110,7800        101,9000        100,8000        110,8900       
100,8000        110,8900        102,0000        100,9000        111,0000       
100,9000        111,0000        102,1000        101,0000        111,1100       
101,0000        111,1100        102,2000        101,1000        111,2200       
101,1000        111,2200        102,3000        101,2000        111,3300       
101,2000        111,3300        102,4000        101,3000        111,4400       
101,3000        111,4400        102,5000        101,4000        111,5500       
101,4000        111,5500        102,6000        101,5000        111,6600       
101,5000        111,6600        102,7000        101,6000        111,7700       
101,6000        111,7700        102,8000        101,7000        111,8800       
101,7000        111,8800        102,9000        101,8000        111,9900       
101,8000        111,9900        103,0000        101,9000        112,1000       
101,9000        112,1000        103,1000        102,0000        112,2100       
102,0000        112,2100        103,2000        102,1000        112,3200       
102,1000        112,3200        103,3000        102,2000        112,4300       
102,2000        112,4300        103,4000        102,3000        112,5400       
102,3000        112,5400        103,5000        102,4000        112,6500       
102,4000        112,6500        103,6000        102,5000        112,7600       
102,5000        112,7600        103,7000        102,6000        112,8700       
102,6000        112,8700        103,8000        102,7000        112,9800       
102,7000        112,9800        103,9000        102,8000        113,0900       
102,8000        113,0900        104,0000        102,9000        113,2000       
102,9000        113,2000        104,1000        103,0000        113,3100       
103,0000        113,3100        104,2000        103,1000        113,4200       
103,1000        113,4200        104,3000        103,2000        113,5300       
103,2000        113,5300        104,4000        103,3000        113,6400       
103,3000        113,6400        104,5000        103,4000        113,7500       
103,4000        113,7500        104,6000        103,5000        113,8600       
103,5000        113,8600        104,7000        103,6000        113,9700       
103,6000        113,9700        104,8000        103,7000        114,0800       
103,7000        114,0800        104,9000        103,8000        114,1900       
103,8000        114,1900        105,0000        103,9000        114,3000       
103,9000        114,3000        105,1000        104,0000        114,4100       
104,0000        114,4100        105,2000        104,1000        114,5200       
104,1000        114,5200        105,3000        104,2000        114,6300       
104,2000        114,6300        105,4000        104,3000        114,7400       
104,3000        114,7400        105,5000        104,4000        114,8500       
104,4000        114,8500        105,6000        104,5000        114,9600       
104,5000        114,9600        105,7000        104,6000        115,0700       
104,6000        115,0700        105,8000        104,7000        115,1800       
104,7000        115,1800        105,9000        104,8000        115,2900       
104,8000        115,2900        106,0000        104,9000        115,4000       
104,9000        115,4000        106,1000        105,0000        115,5100       
105,0000        115,5100        106,2000        105,1000        115,6200       
105,1000        115,6200        106,3000        105,2000        115,7300       
105,2000        115,7300        106,4000        105,3000        115,8400       
105,3000        115,8400        106,5000        105,4000        115,9500       
105,4000        115,9500        106,6000        105,5000        116,0600       
105,5000        116,0600        106,7000        105,6000        116,1700       
105,6000        116,1700        106,8000        105,7000        116,2800       
105,7000        116,2800        106,9000        105,8000        116,3900       
105,8000        116,3900        107,0000        105,9000        116,5000       
105,9000        116,5000        107,1000        106,0000        116,6100       
106,0000        116,6100        107,2000        106,1000        116,7200       
106,1000        116,7200        107,3000        106,2000        116,8300       
106,2000        116,8300        107,4000        106,3000        116,9400       
106,3000        116,9400        107,5000        106,4000        117,0500       
106,4000        117,0500        107,6000        106,5000        117,1600       
106,5000        117,1600        107,7000        106,6000        117,2700       
106,6000        117,2700        107,8000        106,7000        117,3800       
106,7000        117,3800        107,9000        106,8000        117,4900       
106,8000        117,4900        108,0000        106,9000        117,6000       
106,9000        117,6000        108,1000        107,0000        117,7100       
107,0000        117,7100        108,2000        107,1000        117,8200       
107,1000        117,8200        108,3000        107,2000        117,9300       
107,2000        117,9300        108,4000        107,3000        118,0400       
107,3000        118,0400        108,5000        107,4000        118,1500       
107,4000        118,1500        108,6000        107,5000        118,2600       
107,5000        118,2600        108,7000        107,6000        118,3700       
107,6000        118,3700        108,8000        107,7000        118,4800       
107,7000        118,4800        108,9000        107,8000        118,5900       
107,8000        118,5900        109,0000        107,9000        118,7000       
107,9000        118,7000        109,1000        108,0000        118,8100       
108,0000        118,8100        109,2000        108,1000        118,9200       
108,1000        118,9200        109,3000        108,2000        119,0300       
108,2000        119,0300        109,4000        108,3000        119,1400       
108,3000        119,1400        109,5000        108,4000        119,2500       
108,4000        119,2500        109,6000        108,5000        119,3600       
108,5000        119,3600        109,7000        108,6000        119,4700       
108,6000        119,4700        109,8000        108,7000        119,5800       
108,7000        119,5800        109,9000        108,8000        119,6900       
108,8000        119,6900        110,0000        108,9000        119,8000       
108,9000        119,8000        110,1000        109,0000        119,9100       
109,0000        119,9100        110,2000        109,1000        120,0200       
109,1000        120,0200        110,3000        109,2000        120,1300       
109,2000        120,1300        110,4000        109,3000        120,2400       
109,3000        120,2400        110,5000        109,4000        120,3500       
109,4000        120,3500        110,6000        109,5000        120,4600       
109,5000        120,4600        110,7000        109,6000        120,5700       
109,6000        120,5700        110,8000        109,7000        120,6800       
109,7000        120,6800        110,9000        109,8000        120,7900       
109,8000        120,7900        111,0000        109,9000        120,9000       
109,9000        120,9000        111,1000        110,0000        121,0100       
110,0000        121,0100        111,2000        110,1000        121,1200       
110,1000        121,1200        111,3000        110,2000        121,2300       
110,2000        121,2300        111,4000        110,3000        121,3400       
110,3000        121,3400        111,5000        110,4000        121,4500       
110,4000        121,4500        111,6000        110,5000        121,5600       
110,5000        121,5600        111,7000        110,6000        121,6700       
110,6000        121,6700        111,8000        110,7000        121,7800       
110,7000        121,7800        111,9000        110,8000        121,8900       
110,8000        121,8900        112,0000        110,9000        122,0000       
110,9000        122,0000        112,1000        111,0000        122,1100       
111,0000        122,1100        112,2000        111,1000        122,2200       
111,1000        122,2200        112,3000        111,2000        122,3300       
111,2000        122,3300        112,4000        111,3000        122,4400       
111,3000        122,4400        112,5000        111,4000        122,5500       
111,4000        122,5500        112,6000        111,5000        122,6600       
111,5000        122,6600        112,7000        111,6000        122,7700       
111,6000        122,7700        112,8000        111,7000        122,8800       
111,7000        122,8800        112,9000        111,8000        122,9900       
111,8000        122,9900        113,0000        111,9000        123,1000       
111,9000        123,1000        113,1000        112,0000        123,2100       
112,0000        123,2100        113,2000        112,1000        123,3200       
112,1000        123,3200        113,3000        112,2000        123,4300       
112,2000        123,4300        113,4000        112,3000        123,5400       
112,3000        123,5400        113,5000        112,4000        123,6500       
112,4000        123,6500        113,6000        112,5000        123,7600       
112,5000        123,7600        113,7000        112,6000        123,8700       
112,6000        123,8700        113,8000        112,7000        123,9800       
112,7000        123,9800        113,9000        112,8000        124,0900       
112,8000        124,0900        114,0000        112,9000        124,2000       
112,9000        124,2000        114,1000        113,0000        124,3100       
113,0000        124,3100        114,2000        113,1000        124,4200       
113,1000        124,4200        114,3000        113,2000        124,5300       
113,2000        124,5300        114,4000        113,3000        124,6400       
113,3000        124,6400        114,5000        113,4000        124,7500       
113,4000        124,7500        114,6000        113,5000        124,8600       
113,5000        124,8600        114,7000        113,6000        124,9700       
113,6000        124,9700        114,8000        113,7000        125,0800       
113,7000        125,0800        114,9000        113,8000        125,1900       
113,8000        125,1900        115,0000        113,9000        125,3000       
113,9000        125,3000        115,1000        114,0000        125,4100       
114,0000        125,4100        115,2000        114,1000        125,5200       
114,1000        125,5200        115,3000        114,2000        125,6300       
114,2000        125,6300        115,4000        114,3000        125,7400       
114,3000        125,7400        115,5000        114,4000        125,8500       
114,4000        125,8500        115,6000        114,5000        125,9600       
114,5000        125,9600        115,7000        114,6000        126,0700       
114,6000        126,0700        115,8000        114,7000        126,1800       
114,7000        126,1800        115,9000        114,8000        126,2900       
114,8000        126,2900        116,0000        114,9000        126,4000       
114,9000        126,4000        116,1000        115,0000        126,5100       
115,0000        126,5100        116,2000        115,1000        126,6200       
115,1000        126,6200        116,3000        115,2000        126,7300       
115,2000        126,7300        116,4000        115,3000        126,8400       
115,3000        126,8400        116,5000        115,4000        126,9500       
115,4000        126,9500        116,6000        115,5000        127,0600       
115,5000        127,0600        116,7000        115,6000        127,1700       
115,6000        127,1700        116,8000        115,7000        127,2800       
115,7000        127,2800        116,9000        115,8000        127,3900       
115,8000        127,3900        117,0000        115,9000        127,5000       
115,9000        127,5000        117,1000        116,0000        127,6100       
116,0000        127,6100        117,2000        116,1000        127,7200       
116,1000        127,7200        117,3000        116,2000        127,8300       
116,2000        127,8300        117,4000        116,3000        127,9400       
116,3000        127,9400        117,5000        116,4000        128,0500       
116,4000        128,0500        117,6000        116,5000        128,1600       
116,5000        128,1600        117,7000        116,6000        128,2700       
116,6000        128,2700        117,8000        116,7000        128,3800       
116,7000        128,3800        117,9000        116,8000        128,4900       
116,8000        128,4900        118,0000        116,9000        128,6000       
116,9000        128,6000        118,1000        117,0000        128,7100       
117,0000        128,7100        118,2000        117,1000        128,8200       
117,1000        128,8200        118,3000        117,2000        128,9300       
117,2000        128,9300        118,4000        117,3000        129,0400       
117,3000        129,0400        118,5000        117,4000        129,1500       
117,4000        129,1500        118,6000        117,5000        129,2600       
117,5000        129,2600        118,7000        117,6000        129,3700       
117,6000        129,3700        118,8000        117,7000        129,4800       
117,7000        129,4800        118,9000        117,8000        129,5900       
117,8000        129,5900        119,0000        117,9000        129,7000       
117,9000        129,7000        119,1000        118,0000        129,8100       
118,0000        129,8100        119,2000        118,1000        129,9200       
118,1000        129,9200        119,3000        118,2000        130,0300       
118,2000        130,0300        119,4000        118,3000        130,1400       
118,3000        130,1400        119,5000        118,4000        130,2500       
118,4000        130,2500        119,6000        118,5000        130,3600       
118,5000        130,3600        119,7000        118,6000        130,4700       
118,6000        130,4700        119,8000        118,7000        130,5800       
118,7000        130,5800        119,9000        118,8000        130,6900       
118,8000        130,6900        120,0000        118,9000        130,8000       
118,9000        130,8000        120,1000        119,0000        130,9100       
119,0000        130,9100        120,2000        119,1000        131,0200       
119,1000        131,0200        120,3000        119,2000        131,1300       
119,2000        131,1300        120,4000        119,3000        131,2400       
119,3000        131,2400        120,5000        119,4000        131,3500       
119,4000        131,3500        120,6000        119,5000        131,4600       
119,5000        131,4600        120,7000        119,6000        131,5700       
119,6000        131,5700        120,8000        119,7000        131,6800       
119,7000        131,6800        120,9000        119,8000        131,7900       
119,8000        131,7900        121,0000        119,9000        131,9000       
119,9000        131,9000        121,1000        120,0000        132,0100       
120,0000        132,0100        121,2000        120,1000        132,1200       
120,1000        132,1200        121,3000        120,2000        132,2300       
120,2000        132,2300        121,4000        120,3000        132,3400       
120,3000        132,3400        121,5000        120,4000        132,4500       
120,4000        132,4500        121,6000        120,5000        132,5600       
120,5000        132,5600        121,7000        120,6000        132,6700       
120,6000        132,6700        121,8000        120,7000        132,7800       
120,7000        132,7800        121,9000        120,8000        132,8900       
120,8000        132,8900        122,0000        120,9000        133,0000       
120,9000        133,0000        122,1000        121,0000        133,1100       
121,0000        133,1100        122,2000        121,1000        133,2200       
121,1000        133,2200        122,3000        121,2000        133,3300       
121,2000        133,3300        122,4000        121,3000        133,4400       
121,3000        133,4400        122,5000        121,4000        133,5500       
121,4000        133,5500        122,6000        121,5000        133,6600       
121,5000        133,6600        122,7000        121,6000        133,7700       
121,6000        133,7700        122,8000        121,7000        133,8800       
121,7000        133,8800        122,9000        121,8000        133,9900       
121,8000        133,9900        123,0000        121,9000        134,1000       
121,9000        134,1000        123,1000        122,0000        134,2100       
122,0000        134,2100        123,2000        122,1000        134,3200       
122,1000        134,3200        123,3000        122,2000        134,4300       
122,2000        134,4300        123,4000        122,3000        134,5400       
122,3000        134,5400        123,5000        122,4000        134,6500       
122,4000        134,6500        123,6000        122,5000        134,7600       
122,5000        134,7600        123,7000        122,6000        134,8700       
122,6000        134,8700        123,8000        122,7000        134,9800       
