ti              Di              dD/dt           ti+1            Di+1           
53,6000         58,9700         54,8000         53,7000         59,0800        
53,7000         59,0800         54,9000         53,8000         59,1900        
53,8000         59,1900         55,0000         53,9000         59,3000        
53,9000         59,3000         55,1000         54,0000         59,4100        
54,0000         59,4100         55,2000         54,1000         59,5200        
54,1000         59,5200         55,3000         54,2000         59,6300        
54,2000         59,6300         55,4000         54,3000         59,7400        
54,3000         59,7400         55,5000         54,4000         59,8500        
54,4000         59,8500         55,6000         54,5000         59,9600        
54,5000         59,9600         55,7000         54,6000         60,0700        
54,6000         60,0700         55,8000         54,7000         60,1800        
54,7000         60,1800         55,9000         54,8000         60,2900        
54,8000         60,2900         56,0000         54,9000         60,4000        
54,9000         60,4000         56,1000         55,0000         60,5100        
55,0000         60,5100         56,2000         55,1000         60,6200        
55,1000         60,6200         56,3000         55,2000         60,7300        
55,2000         60,7300         56,4000         55,3000         60,8400        
55,3000         60,8400         56,5000         55,4000         60,9500        
55,4000         60,9500         56,6000         55,5000         61,0600        
55,5000         61,0600         56,7000         55,6000         61,1700        
55,6000         61,1700         56,8000         55,7000         61,2800        
55,7000         61,2800         56,9000         55,8000         61,3900        
55,8000         61,3900         57,0000         55,9000         61,5000        
55,9000         61,5000         57,1000         56,0000         61,6100        
56,0000         61,6100         57,2000         56,1000         61,7200        
56,1000         61,7200         57,3000         56,2000         61,8300        
56,2000         61,8300         57,4000         56,3000         61,9400        
56,3000         61,9400         57,5000         56,4000         62,0500        
56,4000         62,0500         57,6000         56,5000         62,1600        
56,5000         62,1600         57,7000         56,6000         62,2700        
56,6000         62,2700         57,8000         56,7000         62,3800        
56,7000         62,3800         57,9000         56,8000         62,4900        
56,8000         62,4900         58,0000         56,9000         62,6000        
56,9000         62,6000         58,1000         57,0000         62,7100        
57,0000         62,7100         58,2000         57,1000         62,8200        
57,1000         62,8200         58,3000         57,2000         62,9300        
57,2000         62,9300         58,4000         57,3000         63,0400        
57,3000         63,0400         58,5000         57,4000         63,1500        
57,4000         63,1500         58,6000         57,5000         63,2600        
57,5000         63,2600         58,7000         57,6000         63,3700        
57,6000         63,3700         58,8000         57,7000         63,4800        
57,7000         63,4800         58,9000         57,8000         63,5900        
57,8000         63,5900         59,0000         57,9000         63,7000        
57,9000         63,7000         59,1000         58,0000         63,8100        
58,0000         63,8100         59,2000         58,1000         63,9200        
58,1000         63,9200         59,3000         58,2000         64,0300        
58,2000         64,0300         59,4000         58,3000         64,1400        
58,3000         64,1400         59,5000         58,4000         64,2500        
58,4000         64,2500         59,6000         58,5000         64,3600        
58,5000         64,3600         59,7000         58,6000         64,4700        
58,6000         64,4700         59,8000         58,7000         64,5800        
58,7000         64,5800         59,9000         58,8000         64,6900        
58,8000         64,6900         60,0000         58,9000         64,8000        
58,9000         64,8000         60,1000         59,0000         64,9100        
59,0000         64,9100         60,2000         59,1000         65,0200        
59,1000         65,0200         60,3000         59,2000         65,1300        
59,2000         65,1300         60,4000         59,3000         65,2400        
59,3000         65,2400         60,5000         59,4000         65,3500        
59,4000         65,3500         60,6000         59,5000         65,4600        
59,5000         65,4600         60,7000         59,6000         65,5700        
59,6000         65,5700         60,8000         59,7000         65,6800        
59,7000         65,6800         60,9000         59,8000         65,7900        
59,8000         65,7900         61,0000         59,9000         65,9000        
59,9000         65,9000         61,1000         60,0000         66,0100        
60,0000         66,0100         61,2000         60,1000         66,1200        
60,1000         66,1200         61,3000         60,2000         66,2300        
60,2000         66,2300         61,4000         60,3000         66,3400        
60,3000         66,3400         61,5000         60,4000         66,4500        
60,4000         66,4500         61,6000         60,5000         66,5600        
60,5000         66,5600         61,7000         60,6000         66,6700        
60,6000         66,6700         61,8000         60,7000         66,7800        
60,7000         66,7800         61,9000         60,8000         66,8900        
60,8000         66,8900         62,0000         60,9000         67,0000        
60,9000         67,0000         62,1000         61,0000         67,1100        
61,0000         67,1100         62,2000         61,1000         67,2200        
61,1000         67,2200         62,3000         61,2000         67,3300        
61,2000         67,3300         62,4000         61,3000         67,4400        
61,3000         67,4400         62,5000         61,4000         67,5500        
61,4000         67,5500         62,6000         61,5000         67,6600        
61,5000         67,6600         62,7000         61,6000         67,7700        
61,6000         67,7700         62,8000         61,7000         67,8800        
61,7000         67,8800         62,9000         61,8000         67,9900        
61,8000         67,9900         63,0000         61,9000         68,1000        
61,9000         68,1000         63,1000         62,0000         68,2100        
62,0000         68,2100         63,2000         62,1000         68,3200        
62,1000         68,3200         63,3000         62,2000         68,4300        
62,2000         68,4300         63,4000         62,3000         68,5400        
62,3000         68,5400         63,5000         62,4000         68,6500        
62,4000         68,6500         63,6000         62,5000         68,7600        
62,5000         68,7600         63,7000         62,6000         68,8700        
62,6000         68,8700         63,8000         62,7000         68,9800        
62,7000         68,9800         63,9000         62,8000         69,0900        
62,8000         69,0900         64,0000         62,9000         69,2000        
62,9000         69,2000         64,1000         63,0000         69,3100        
63,0000         69,3100         64,2000         63,1000         69,4200        
63,1000         69,4200         64,3000         63,2000         69,5300        
63,2000         69,5300         64,4000         63,3000         69,6400        
63,3000         69,6400         64,5000         63,4000         69,7500        
63,4000         69,7500         64,6000         63,5000         69,8600        
63,5000         69,8600         64,7000         63,6000         69,9700        
63,6000         69,9700         64,8000         63,7000         70,0800        
63,7000         70,0800         64,9000         63,8000         70,1900        
63,8000         70,1900         65,0000         63,9000         70,3000        
63,9000         70,3000         65,1000         64,0000         70,4100        
64,0000         70,4100         65,2000         64,1000         70,5200        
64,1000         70,5200         65,3000         64,2000         70,6300        
64,2000         70,6300         65,4000         64,3000         70,7400        
64,3000         70,7400         65,5000         64,4000         70,8500        
64,4000         70,8500         65,6000         64,5000         70,9600        
64,5000         70,9600         65,7000         64,6000         71,0700        
64,6000         71,0700         65,8000         64,7000         71,1800        
64,7000         71,1800         65,9000         64,8000         71,2900        
64,8000         71,2900         66,0000         64,9000         71,4000        
64,9000         71,4000         66,1000         65,0000         71,5100        
65,0000         71,5100         66,2000         65,1000         71,6200        
65,1000         71,6200         66,3000         65,2000         71,7300        
65,2000         71,7300         66,4000         65,3000         71,8400        
65,3000         71,8400         66,5000         65,4000         71,9500        
65,4000         71,9500         66,6000         65,5000         72,0600        
65,5000         72,0600         66,7000         65,6000         72,1700        
65,6000         72,1700         66,8000         65,7000         72,2800        
65,7000         72,2800         66,9000         65,8000         72,3900        
65,8000         72,3900         67,0000         65,9000         72,5000        
65,9000         72,5000         67,1000         66,0000         72,6100        
66,0000         72,6100         67,2000         66,1000         72,7200        
66,1000         72,7200         67,3000         66,2000         72,8300        
66,2000         72,8300         67,4000         66,3000         72,9400        
66,3000         72,9400         67,5000         66,4000         73,0500        
66,4000         73,0500         67,6000         66,5000         73,1600        
66,5000         73,1600         67,7000         66,6000         73,2700        
66,6000         73,2700         67,8000         66,7000         73,3800        
66,7000         73,3800         67,9000         66,8000         73,4900        
66,8000         73,4900         68,0000         66,9000         73,6000        
66,9000         73,6000         68,1000         67,0000         73,7100        
67,0000         73,7100         68,2000         67,1000         73,8200        
67,1000         73,8200         68,3000         67,2000         73,9300        
67,2000         73,9300         68,4000         67,3000         74,0400        
67,3000         74,0400         68,5000         67,4000         74,1500        
67,4000         74,1500         68,6000         67,5000         74,2600        
67,5000         74,2600         68,7000         67,6000         74,3700        
67,6000         74,3700         68,8000         67,7000         74,4800        
67,7000         74,4800         68,9000         67,8000         74,5900        
67,8000         74,5900         69,0000         67,9000         74,7000        
67,9000         74,7000         69,1000         68,0000         74,8100        
68,0000         74,8100         69,2000         68,1000         74,9200        
68,1000         74,9200         69,3000         68,2000         75,0300        
68,2000         75,0300         69,4000         68,3000         75,1400        
68,3000         75,1400         69,5000         68,4000         75,2500        
68,4000         75,2500         69,6000         68,5000         75,3600        
68,5000         75,3600         69,7000         68,6000         75,4700        
68,6000         75,4700         69,8000         68,7000         75,5800        
68,7000         75,5800         69,9000         68,8000         75,6900        
68,8000         75,6900         70,0000         68,9000         75,8000        
68,9000         75,8000         70,1000         69,0000         75,9100        
69,0000         75,9100         70,2000         69,1000         76,0200        
69,1000         76,0200         70,3000         69,2000         76,1300        
69,2000         76,1300         70,4000         69,3000         76,2400        
69,3000         76,2400         70,5000         69,4000         76,3500        
69,4000         76,3500         70,6000         69,5000         76,4600        
69,5000         76,4600         70,7000         69,6000         76,5700        
69,6000         76,5700         70,8000         69,7000         76,6800        
69,7000         76,6800         70,9000         69,8000         76,7900        
69,8000         76,7900         71,0000         69,9000         76,9000        
69,9000         76,9000         71,1000         70,0000         77,0100        
70,0000         77,0100         71,2000         70,1000         77,1200        
70,1000         77,1200         71,3000         70,2000         77,2300        
70,2000         77,2300         71,4000         70,3000         77,3400        
70,3000         77,3400         71,5000         70,4000         77,4500        
70,4000         77,4500         71,6000         70,5000         77,5600        
70,5000         77,5600         71,7000         70,6000         77,6700        
70,6000         77,6700         71,8000         70,7000         77,7800        
70,7000         77,7800         71,9000         70,8000         77,8900        
70,8000         77,8900         72,0000         70,9000         78,0000        
70,9000         78,0000         72,1000         71,0000         78,1100        
71,0000         78,1100         72,2000         71,1000         78,2200        
71,1000         78,2200         72,3000         71,2000         78,3300        
71,2000         78,3300         72,4000         71,3000         78,4400        
71,3000         78,4400         72,5000         71,4000         78,5500        
71,4000         78,5500         72,6000         71,5000         78,6600        
71,5000         78,6600         72,7000         71,6000         78,7700        
71,6000         78,7700         72,8000         71,7000         78,8800        
71,7000         78,8800         72,9000         71,8000         78,9900        
71,8000         78,9900         73,0000         71,9000         79,1000        
71,9000         79,1000         73,1000         72,0000         79,2100        
72,0000         79,2100         73,2000         72,1000         79,3200        
72,1000         79,3200         73,3000         72,2000         79,4300        
72,2000         79,4300         73,4000         72,3000         79,5400        
72,3000         79,5400         73,5000         72,4000         79,6500        
72,4000         79,6500         73,6000         72,5000         79,7600        
72,5000         79,7600         73,7000         72,6000         79,8700        
72,6000         79,8700         73,8000         72,7000         79,9800        
72,7000         79,9800         73,9000         72,8000         80,0900        
72,8000         80,0900         74,0000         72,9000         80,2000        
72,9000         80,2000         74,1000         73,0000         80,3100        
73,0000         80,3100         74,2000         73,1000         80,4200        
73,1000         80,4200         74,3000         73,2000         80,5300        
73,2000         80,5300         74,4000         73,3000         80,6400        
73,3000         80,6400         74,5000         73,4000         80,7500        
73,4000         80,7500         74,6000         73,5000         80,8600        
73,5000         80,8600         74,7000         73,6000         80,9700        
73,6000         80,9700         74,8000         73,7000         81,0800        
73,7000         81,0800         74,9000         73,8000         81,1900        
73,8000         81,1900         75,0000         73,9000         81,3000        
73,9000         81,3000         75,1000         74,0000         81,4100        
74,0000         81,4100         75,2000         74,1000         81,5200        
74,1000         81,5200         75,3000         74,2000         81,6300        
74,2000         81,6300         75,4000         74,3000         81,7400        
74,3000         81,7400         75,5000         74,4000         81,8500        
74,4000         81,8500         75,6000         74,5000         81,9600        
74,5000         81,9600         75,7000         74,6000         82,0700        
74,6000         82,0700         75,8000         74,7000         82,1800        
74,7000         82,1800         75,9000         74,8000         82,2900        
74,8000         82,2900         76,0000         74,9000         82,4000        
74,9000         82,4000         76,1000         75,0000         82,5100        
75,0000         82,5100         76,2000         75,1000         82,6200        
75,1000         82,6200         76,3000         75,2000         82,7300        
75,2000         82,7300         76,4000         75,3000         82,8400        
75,3000         82,8400         76,5000         75,4000         82,9500        
75,4000         82,9500         76,6000         75,5000         83,0600        
75,5000         83,0600         76,7000         75,6000         83,1700        
75,6000         83,1700         76,8000         75,7000         83,2800        
75,7000         83,2800         76,9000         75,8000         83,3900        
75,8000         83,3900         77,0000         75,9000         83,5000        
75,9000         83,5000         77,1000         76,0000         83,6100        
76,0000         83,6100         77,2000         76,1000         83,7200        
76,1000         83,7200         77,3000         76,2000         83,8300        
76,2000         83,8300         77,4000         76,3000         83,9400        
76,3000         83,9400         77,5000         76,4000         84,0500        
76,4000         84,0500         77,6000         76,5000         84,1600        
76,5000         84,1600         77,7000         76,6000         84,2700        
76,6000         84,2700         77,8000         76,7000         84,3800        
76,7000         84,3800         77,9000         76,8000         84,4900        
76,8000         84,4900         78,0000         76,9000         84,6000        
76,9000         84,6000         78,1000         77,0000         84,7100        
77,0000         84,7100         78,2000         77,1000         84,8200        
77,1000         84,8200         78,3000         77,2000         84,9300        
77,2000         84,9300         78,4000         77,3000         85,0400        
77,3000         85,0400         78,5000         77,4000         85,1500        
77,4000         85,1500         78,6000         77,5000         85,2600        
77,5000         85,2600         78,7000         77,6000         85,3700        
77,6000         85,3700         78,8000         77,7000         85,4800        
77,7000         85,4800         78,9000         77,8000         85,5900        
77,8000         85,5900         79,0000         77,9000         85,7000        
77,9000         85,7000         79,1000         78,0000         85,8100        
78,0000         85,8100         79,2000         78,1000         85,9200        
78,1000         85,9200         79,3000         78,2000         86,0300        
78,2000         86,0300         79,4000         78,3000         86,1400        
78,3000         86,1400         79,5000         78,4000         86,2500        
78,4000         86,2500         79,6000         78,5000         86,3600        
78,5000         86,3600         79,7000         78,6000         86,4700        
78,6000         86,4700         79,8000         78,7000         86,5800        
78,7000         86,5800         79,9000         78,8000         86,6900        
78,8000         86,6900         80,0000         78,9000         86,8000        
78,9000         86,8000         80,1000         79,0000         86,9100        
79,0000         86,9100         80,2000         79,1000         87,0200        
79,1000         87,0200         80,3000         79,2000         87,1300        
79,2000         87,1300         80,4000         79,3000         87,2400        
79,3000         87,2400         80,5000         79,4000         87,3500        
79,4000         87,3500         80,6000         79,5000         87,4600        
79,5000         87,4600         80,7000         79,6000         87,5700        
79,6000         87,5700         80,8000         79,7000         87,6800        
79,7000         87,6800         80,9000         79,8000         87,7900        
79,8000         87,7900         81,0000         79,9000         87,9000        
79,9000         87,9000         81,1000         80,0000         88,0100        
80,0000         88,0100         81,2000         80,1000         88,1200        
80,1000         88,1200         81,3000         80,2000         88,2300        
80,2000         88,2300         81,4000         80,3000         88,3400        
80,3000         88,3400         81,5000         80,4000         88,4500        
80,4000         88,4500         81,6000         80,5000         88,5600        
80,5000         88,5600         81,7000         80,6000         88,6700        
80,6000         88,6700         81,8000         80,7000         88,7800        
80,7000         88,7800         81,9000         80,8000         88,8900        
80,8000         88,8900         82,0000         80,9000         89,0000        
80,9000         89,0000         82,1000         81,0000         89,1100        
81,0000         89,1100         82,2000         81,1000         89,2200        
81,1000         89,2200         82,3000         81,2000         89,3300        
81,2000         89,3300         82,4000         81,3000         89,4400        
81,3000         89,4400         82,5000         81,4000         89,5500        
81,4000         89,5500         82,6000         81,5000         89,6600        
81,5000         89,6600         82,7000         81,6000         89,7700        
81,6000         89,7700         82,8000         81,7000         89,8800        
81,7000         89,8800         82,9000         81,8000         89,9900        
81,8000         89,9900         83,0000         81,9000         90,1000        
81,9000         90,1000         83,1000         82,0000         90,2100        
82,0000         90,2100         83,2000         82,1000         90,3200        
82,1000         90,3200         83,3000         82,2000         90,4300        
82,2000         90,4300         83,4000         82,3000         90,5400        
82,3000         90,5400         83,5000         82,4000         90,6500        
82,4000         90,6500         83,6000         82,5000         90,7600        
82,5000         90,7600         83,7000         82,6000         90,8700        
82,6000         90,8700         83,8000         82,7000         90,9800        
82,7000         90,9800         83,9000         82,8000         91,0900        
82,8000         91,0900         84,0000         82,9000         91,2000        
82,9000         91,2000         84,1000         83,0000         91,3100        
83,0000         91,3100         84,2000         83,1000         91,4200        
83,1000         91,4200         84,3000         83,2000         91,5300        
83,2000         91,5300         84,4000         83,3000         91,6400        
83,3000         91,6400         84,5000         83,4000         91,7500        
83,4000         91,7500         84,6000         83,5000         91,8600        
83,5000         91,8600         84,7000         83,6000         91,9700        
83,6000         91,9700         84,8000         83,7000         92,0800        
83,7000         92,0800         84,9000         83,8000         92,1900        
83,8000         92,1900         85,0000         83,9000         92,3000        
83,9000         92,3000         85,1000         84,0000         92,4100        
84,0000         92,4100         85,2000         84,1000         92,5200        
84,1000         92,5200         85,3000         84,2000         92,6300        
84,2000         92,6300         85,4000         84,3000         92,7400        
84,3000         92,7400         85,5000         84,4000         92,8500        
84,4000         92,8500         85,6000         84,5000         92,9600        
84,5000         92,9600         85,7000         84,6000         93,0700        
84,6000         93,0700         85,8000         84,7000         93,1800        
84,7000         93,1800         85,9000         84,8000         93,2900        
84,8000         93,2900         86,0000         84,9000         93,4000        
84,9000         93,4000         86,1000         85,0000         93,5100        
85,0000         93,5100         86,2000         85,1000         93,6200        
85,1000         93,6200         86,3000         85,2000         93,7300        
85,2000         93,7300         86,4000         85,3000         93,8400        
85,3000         93,8400         86,5000         85,4000         93,9500        
85,4000         93,9500         86,6000         85,5000         94,0600        
85,5000         94,0600         86,7000         85,6000         94,1700        
85,6000         94,1700         86,8000         85,7000         94,2800        
85,7000         94,2800         86,9000         85,8000         94,3900        
85,8000         94,3900         87,0000         85,9000         94,5000        
85,9000         94,5000         87,1000         86,0000         94,6100        
86,0000         94,6100         87,2000         86,1000         94,7200        
86,1000         94,7200         87,3000         86,2000         94,8300        
86,2000         94,8300         87,4000         86,3000         94,9400        
86,3000         94,9400         87,5000         86,4000         95,0500        
86,4000         95,0500         87,6000         86,5000         95,1600        
86,5000         95,1600         87,7000         86,6000         95,2700        
86,6000         95,2700         87,8000         86,7000         95,3800        
86,7000         95,3800         87,9000         86,8000         95,4900        
86,8000         95,4900         88,0000         86,9000         95,6000        
86,9000         95,6000         88,1000         87,0000         95,7100        
87,0000         95,7100         88,2000         87,1000         95,8200        
87,1000         95,8200         88,3000         87,2000         95,9300        
87,2000         95,9300         88,4000         87,3000         96,0400        
87,3000         96,0400         88,5000         87,4000         96,1500        
87,4000         96,1500         88,6000         87,5000         96,2600        
87,5000         96,2600         88,7000         87,6000         96,3700        
87,6000         96,3700         88,8000         87,7000         96,4800        
87,7000         96,4800         88,9000         87,8000         96,5900        
87,8000         96,5900         89,0000         87,9000         96,7000        
87,9000         96,7000         89,1000         88,0000         96,8100        
88,0000         96,8100         89,2000         88,1000         96,9200        
88,1000         96,9200         89,3000         88,2000         97,0300        
88,2000         97,0300         89,4000         88,3000         97,1400        
88,3000         97,1400         89,5000         88,4000         97,2500        
88,4000         97,2500         89,6000         88,5000         97,3600        
88,5000         97,3600         89,7000         88,6000         97,4700        
88,6000         97,4700         89,8000         88,7000         97,5800        
88,7000         97,5800         89,9000         88,8000         97,6900        
88,8000         97,6900         90,0000         88,9000         97,8000        
88,9000         97,8000         90,1000         89,0000         97,9100        
89,0000         97,9100         90,2000         89,1000         98,0200        
89,1000         98,0200         90,3000         89,2000         98,1300        
89,2000         98,1300         90,4000         89,3000         98,2400        
89,3000         98,2400         90,5000         89,4000         98,3500        
89,4000         98,3500         90,6000         89,5000         98,4600        
89,5000         98,4600         90,7000         89,6000         98,5700        
89,6000         98,5700         90,8000         89,7000         98,6800        
89,7000         98,6800         90,9000         89,8000         98,7900        
89,8000         98,7900         91,0000         89,9000         98,9000        
89,9000         98,9000         91,1000         90,0000         99,0100        
90,0000         99,0100         91,2000         90,1000         99,1200        
90,1000         99,1200         91,3000         90,2000         99,2300        
90,2000         99,2300         91,4000         90,3000         99,3400        
90,3000         99,3400         91,5000         90,4000         99,4500        
90,4000         99,4500         91,6000         90,5000         99,5600        
90,5000         99,5600         91,7000         90,6000         99,6700        
90,6000         99,6700         91,8000         90,7000         99,7800        
90,7000         99,7800         91,9000         90,8000         99,8900        
90,8000         99,8900         92,0000         90,9000         100,0000       
90,9000         100,0000        92,1000         91,0000         100,1100       
91,0000         100,1100        92,2000         91,1000         100,2200       
91,1000         100,2200        92,3000         91,2000         100,3300       
91,2000         100,3300        92,4000         91,3000         100,4400       
91,3000         100,4400        92,5000         91,4000         100,5500       
91,4000         100,5500        92,6000         91,5000         100,6600       
91,5000         100,6600        92,7000         91,6000         100,7700       
91,6000         100,7700        92,8000         91,7000         100,8800       
91,7000         100,8800        92,9000         91,8000         100,9900       
91,8000         100,9900        93,0000         91,9000         101,1000       
91,9000         101,1000        93,1000         92,0000         101,2100       
92,0000         101,2100        93,2000         92,1000         101,3200       
92,1000         101,3200        93,3000         92,2000         101,4300       
92,2000         101,4300        93,4000         92,3000         101,5400       
92,3000         101,5400        93,5000         92,4000         101,6500       
92,4000         101,6500        93,6000         92,5000         101,7600       
92,5000         101,7600        93,7000         92,6000         101,8700       
92,6000         101,8700        93,8000         92,7000         101,9800       
92,7000         101,9800        93,9000         92,8000         102,0900       
92,8000         102,0900        94,0000         92,9000         102,2000       
92,9000         102,2000        94,1000         93,0000         102,3100       
93,0000         102,3100        94,2000         93,1000         102,4200       
93,1000         102,4200        94,3000         93,2000         102,5300       
93,2000         102,5300        94,4000         93,3000         102,6400       
93,3000         102,6400        94,5000         93,4000         102,7500       
93,4000         102,7500        94,6000         93,5000         102,8600       
93,5000         102,8600        94,7000         93,6000         102,9700       
93,6000         102,9700        94,8000         93,7000         103,0800       
93,7000         103,0800        94,9000         93,8000         103,1900       
93,8000         103,1900        95,0000         93,9000         103,3000       
93,9000         103,3000        95,1000         94,0000         103,4100       
94,0000         103,4100        95,2000         94,1000         103,5200       
94,1000         103,5200        95,3000         94,2000         103,6300       
94,2000         103,6300        95,4000         94,3000         103,7400       
94,3000         103,7400        95,5000         94,4000         103,8500       
94,4000         103,8500        95,6000         94,5000         103,9600       
94,5000         103,9600        95,7000         94,6000         104,0700       
94,6000         104,0700        95,8000         94,7000         104,1800       
94,7000         104,1800        95,9000         94,8000         104,2900       
94,8000         104,2900        96,0000         94,9000         104,4000       
94,9000         104,4000        96,1000         95,0000         104,5100       
95,0000         104,5100        96,2000         95,1000         104,6200       
95,1000         104,6200        96,3000         95,2000         104,7300       
95,2000         104,7300        96,4000         95,3000         104,8400       
95,3000         104,8400        96,5000         95,4000         104,9500       
95,4000         104,9500        96,6000         95,5000         105,0600       
95,5000         105,0600        96,7000         95,6000         105,1700       
95,6000         105,1700        96,8000         95,7000         105,2800       
95,7000         105,2800        96,9000         95,8000         105,3900       
95,8000         105,3900        97,0000         95,9000         105,5000       
95,9000         105,5000        97,1000         96,0000         105,6100       
96,0000         105,6100        97,2000         96,1000         105,7200       
96,1000         105,7200        97,3000         96,2000         105,8300       
96,2000         105,8300        97,4000         96,3000         105,9400       
96,3000         105,9400        97,5000         96,4000         106,0500       
96,4000         106,0500        97,6000         96,5000         106,1600       
96,5000         106,1600        97,7000         96,6000         106,2700       
96,6000         106,2700        97,8000         96,7000         106,3800       
96,7000         106,3800        97,9000         96,8000         106,4900       
96,8000         106,4900        98,0000         96,9000         106,6000       
96,9000         106,6000        98,1000         97,0000         106,7100       
97,0000         106,7100        98,2000         97,1000         106,8200       
97,1000         106,8200        98,3000         97,2000         106,9300       
97,2000         106,9300        98,4000         97,3000         107,0400       
97,3000         107,0400        98,5000         97,4000         107,1500       
97,4000         107,1500        98,6000         97,5000         107,2600       
97,5000         107,2600        98,7000         97,6000         107,3700       
97,6000         107,3700        98,8000         97,7000         107,4800       
97,7000         107,4800        98,9000         97,8000         107,5900       
97,8000         107,5900        99,0000         97,9000         107,7000       
97,9000         107,7000        99,1000         98,0000         107,8100       
98,0000         107,8100        99,2000         98,1000         107,9200       
98,1000         107,9200        99,3000         98,2000         108,0300       
98,2000         108,0300        99,4000         98,3000         108,1400       
98,3000         108,1400        99,5000         98,4000         108,2500       
98,4000         108,2500        99,6000         98,5000         108,3600       
98,5000         108,3600        99,7000         98,6000         108,4700       
98,6000         108,4700        99,8000         98,7000         108,5800       
98,7000         108,5800        99,9000         98,8000         108,6900       
98,8000         108,6900        100,0000        98,9000         108,8000       
98,9000         108,8000        100,1000        99,0000         108,9100       
99,0000         108,9100        100,2000        99,1000         109,0200       
99,1000         109,0200        100,3000        99,2000         109,1300       
99,2000         109,1300        100,4000        99,3000         109,2400       
99,3000         109,2400        100,5000        99,4000         109,3500       
99,4000         109,3500        100,6000        99,5000         109,4600       
99,5000         109,4600        100,7000        99,6000         109,5700       
99,6000         109,5700        100,8000        99,7000         109,6800       
99,7000         109,6800        100,9000        99,8000         109,7900       
99,8000         109,7900        101,0000        99,9000         109,9000       
99,9000         109,9000        101,1000        100,0000        110,0100       
100,0000        110,0100        101,2000        100,1000        110,1200       
100,1000        110,1200        101,3000        100,2000        110,2300       
100,2000        110,2300        101,4000        100,3000        110,3400       
100,3000        110,3400        101,5000        100,4000        110,4500       
100,4000        110,4500        101,6000        100,5000        110,5600       
100,5000        110,5600        101,7000        100,6000        110,6700       
100,6000        110,6700        101,8000        100,7000        110,7800       
100,7000        110,7800        101,9000        100,8000        110,8900       
100,8000        110,8900        102,0000        100,9000        111,0000       
100,9000        111,0000        102,1000        101,0000        111,1100       
101,0000        111,1100        102,2000        101,1000        111,2200       
101,1000        111,2200        102,3000        101,2000        111,3300       
101,2000        111,3300        102,4000        101,3000        111,4400       
101,3000        111,4400        102,5000        101,4000        111,5500       
101,4000        111,5500        102,6000        101,5000        111,6600       
101,5000        111,6600        102,7000        101,6000        111,7700       
101,6000        111,7700        102,8000        101,7000        111,8800       
101,7000        111,8800        102,9000        101,8000        111,9900       
101,8000        111,9900        103,0000        101,9000        112,1000       
101,9000        112,1000        103,1000        102,0000        112,2100       
102,0000        112,2100        103,2000        102,1000        112,3200       
102,1000        112,3200        103,3000        102,2000        112,4300       
102,2000        112,4300        103,4000        102,3000        112,5400       
102,3000        112,5400        103,5000        102,4000        112,6500       
102,4000        112,6500        103,6000        102,5000        112,7600       
102,5000        112,7600        103,7000        102,6000        112,8700       
102,6000        112,8700        103,8000        102,7000        112,9800       
102,7000        112,9800        103,9000        102,8000        113,0900       
102,8000        113,0900        104,0000        102,9000        113,2000       
102,9000        113,2000        104,1000        103,0000        113,3100       
103,0000        113,3100        104,2000        103,1000        113,4200       
103,1000        113,4200        104,3000        103,2000        113,5300       
103,2000        113,5300        104,4000        103,3000        113,6400       
103,3000        113,6400        104,5000        103,4000        113,7500       
103,4000        113,7500        104,6000        103,5000        113,8600       
103,5000        113,8600        104,7000        103,6000        113,9700       
103,6000        113,9700        104,8000        103,7000        114,0800       
103,7000        114,0800        104,9000        103,8000        114,1900       
103,8000        114,1900        105,0000        103,9000        114,3000       
103,9000        114,3000        105,1000        104,0000        114,4100       
104,0000        114,4100        105,2000        104,1000        114,5200       
104,1000        114,5200        105,3000        104,2000        114,6300       
104,2000        114,6300        105,4000        104,3000        114,7400       
104,3000        114,7400        105,5000        104,4000        114,8500       
104,4000        114,8500        105,6000        104,5000        114,9600       
104,5000        114,9600        105,7000        104,6000        115,0700       
104,6000        115,0700        105,8000        104,7000        115,1800       
104,7000        115,1800        105,9000        104,8000        115,2900       
104,8000        115,2900        106,0000        104,9000        115,4000       
104,9000        115,4000        106,1000        105,0000        115,5100       
105,0000        115,5100        106,2000        105,1000        115,6200       
105,1000        115,6200        106,3000        105,2000        115,7300       
105,2000        115,7300        106,4000        105,3000        115,8400       
105,3000        115,8400        106,5000        105,4000        115,9500       
105,4000        115,9500        106,6000        105,5000        116,0600       
105,5000        116,0600        106,7000        105,6000        116,1700       
105,6000        116,1700        106,8000        105,7000        116,2800       
105,7000        116,2800        106,9000        105,8000        116,3900       
105,8000        116,3900        107,0000        105,9000        116,5000       
105,9000        116,5000        107,1000        106,0000        116,6100       
106,0000        116,6100        107,2000        106,1000        116,7200       
106,1000        116,7200        107,3000        106,2000        116,8300       
106,2000        116,8300        107,4000        106,3000        116,9400       
106,3000        116,9400        107,5000        106,4000        117,0500       
106,4000        117,0500        107,6000        106,5000        117,1600       
106,5000        117,1600        107,7000        106,6000        117,2700       
106,6000        117,2700        107,8000        106,7000        117,3800       
106,7000        117,3800        107,9000        106,8000        117,4900       
106,8000        117,4900        108,0000        106,9000        117,6000       
106,9000        117,6000        108,1000        107,0000        117,7100       
107,0000        117,7100        108,2000        107,1000        117,8200       
107,1000        117,8200        108,3000        107,2000        117,9300       
107,2000        117,9300        108,4000        107,3000        118,0400       
