ti              Di              dD/dt           ti+1            Di+1           
57,4000         63,2100         59,2000         57,5000         63,3200        
57,5000         63,3200         59,3000         57,6000         63,4300        
57,6000         63,4300         59,4000         57,7000         63,5400        
57,7000         63,5400         59,5000         57,8000         63,6500        
57,8000         63,6500         59,6000         57,9000         63,7600        
57,9000         63,7600         59,7000         58,0000         63,8700        
58,0000         63,8700         59,8000         58,1000         63,9800        
58,1000         63,9800         59,9000         58,2000         64,0900        
58,2000         64,0900         60,0000         58,3000         64,2000        
58,3000         64,2000         60,1000         58,4000         64,3100        
58,4000         64,3100         60,2000         58,5000         64,4200        
58,5000         64,4200         60,3000         58,6000         64,5300        
58,6000         64,5300         60,4000         58,7000         64,6400        
58,7000         64,6400         60,5000         58,8000         64,7500        
58,8000         64,7500         60,6000         58,9000         64,8600        
58,9000         64,8600         60,7000         59,0000         64,9700        
59,0000         64,9700         60,8000         59,1000         65,0800        
59,1000         65,0800         60,9000         59,2000         65,1900        
59,2000         65,1900         61,0000         59,3000         65,3000        
59,3000         65,3000         61,1000         59,4000         65,4100        
59,4000         65,4100         61,2000         59,5000         65,5200        
59,5000         65,5200         61,3000         59,6000         65,6300        
59,6000         65,6300         61,4000         59,7000         65,7400        
59,7000         65,7400         61,5000         59,8000         65,8500        
59,8000         65,8500         61,6000         59,9000         65,9600        
59,9000         65,9600         61,7000         60,0000         66,0700        
60,0000         66,0700         61,8000         60,1000         66,1800        
60,1000         66,1800         61,9000         60,2000         66,2900        
60,2000         66,2900         62,0000         60,3000         66,4000        
60,3000         66,4000         62,1000         60,4000         66,5100        
60,4000         66,5100         62,2000         60,5000         66,6200        
60,5000         66,6200         62,3000         60,6000         66,7300        
60,6000         66,7300         62,4000         60,7000         66,8400        
60,7000         66,8400         62,5000         60,8000         66,9500        
60,8000         66,9500         62,6000         60,9000         67,0600        
60,9000         67,0600         62,7000         61,0000         67,1700        
61,0000         67,1700         62,8000         61,1000         67,2800        
61,1000         67,2800         62,9000         61,2000         67,3900        
61,2000         67,3900         63,0000         61,3000         67,5000        
61,3000         67,5000         63,1000         61,4000         67,6100        
61,4000         67,6100         63,2000         61,5000         67,7200        
61,5000         67,7200         63,3000         61,6000         67,8300        
61,6000         67,8300         63,4000         61,7000         67,9400        
61,7000         67,9400         63,5000         61,8000         68,0500        
61,8000         68,0500         63,6000         61,9000         68,1600        
61,9000         68,1600         63,7000         62,0000         68,2700        
62,0000         68,2700         63,8000         62,1000         68,3800        
62,1000         68,3800         63,9000         62,2000         68,4900        
62,2000         68,4900         64,0000         62,3000         68,6000        
62,3000         68,6000         64,1000         62,4000         68,7100        
62,4000         68,7100         64,2000         62,5000         68,8200        
62,5000         68,8200         64,3000         62,6000         68,9300        
62,6000         68,9300         64,4000         62,7000         69,0400        
62,7000         69,0400         64,5000         62,8000         69,1500        
62,8000         69,1500         64,6000         62,9000         69,2600        
62,9000         69,2600         64,7000         63,0000         69,3700        
63,0000         69,3700         64,8000         63,1000         69,4800        
63,1000         69,4800         64,9000         63,2000         69,5900        
63,2000         69,5900         65,0000         63,3000         69,7000        
63,3000         69,7000         65,1000         63,4000         69,8100        
63,4000         69,8100         65,2000         63,5000         69,9200        
63,5000         69,9200         65,3000         63,6000         70,0300        
63,6000         70,0300         65,4000         63,7000         70,1400        
63,7000         70,1400         65,5000         63,8000         70,2500        
63,8000         70,2500         65,6000         63,9000         70,3600        
63,9000         70,3600         65,7000         64,0000         70,4700        
64,0000         70,4700         65,8000         64,1000         70,5800        
64,1000         70,5800         65,9000         64,2000         70,6900        
64,2000         70,6900         66,0000         64,3000         70,8000        
64,3000         70,8000         66,1000         64,4000         70,9100        
64,4000         70,9100         66,2000         64,5000         71,0200        
64,5000         71,0200         66,3000         64,6000         71,1300        
64,6000         71,1300         66,4000         64,7000         71,2400        
64,7000         71,2400         66,5000         64,8000         71,3500        
64,8000         71,3500         66,6000         64,9000         71,4600        
64,9000         71,4600         66,7000         65,0000         71,5700        
65,0000         71,5700         66,8000         65,1000         71,6800        
65,1000         71,6800         66,9000         65,2000         71,7900        
65,2000         71,7900         67,0000         65,3000         71,9000        
65,3000         71,9000         67,1000         65,4000         72,0100        
65,4000         72,0100         67,2000         65,5000         72,1200        
65,5000         72,1200         67,3000         65,6000         72,2300        
65,6000         72,2300         67,4000         65,7000         72,3400        
65,7000         72,3400         67,5000         65,8000         72,4500        
65,8000         72,4500         67,6000         65,9000         72,5600        
65,9000         72,5600         67,7000         66,0000         72,6700        
66,0000         72,6700         67,8000         66,1000         72,7800        
66,1000         72,7800         67,9000         66,2000         72,8900        
66,2000         72,8900         68,0000         66,3000         73,0000        
66,3000         73,0000         68,1000         66,4000         73,1100        
66,4000         73,1100         68,2000         66,5000         73,2200        
66,5000         73,2200         68,3000         66,6000         73,3300        
66,6000         73,3300         68,4000         66,7000         73,4400        
66,7000         73,4400         68,5000         66,8000         73,5500        
66,8000         73,5500         68,6000         66,9000         73,6600        
66,9000         73,6600         68,7000         67,0000         73,7700        
67,0000         73,7700         68,8000         67,1000         73,8800        
67,1000         73,8800         68,9000         67,2000         73,9900        
67,2000         73,9900         69,0000         67,3000         74,1000        
67,3000         74,1000         69,1000         67,4000         74,2100        
67,4000         74,2100         69,2000         67,5000         74,3200        
67,5000         74,3200         69,3000         67,6000         74,4300        
67,6000         74,4300         69,4000         67,7000         74,5400        
67,7000         74,5400         69,5000         67,8000         74,6500        
67,8000         74,6500         69,6000         67,9000         74,7600        
67,9000         74,7600         69,7000         68,0000         74,8700        
68,0000         74,8700         69,8000         68,1000         74,9800        
68,1000         74,9800         69,9000         68,2000         75,0900        
68,2000         75,0900         70,0000         68,3000         75,2000        
68,3000         75,2000         70,1000         68,4000         75,3100        
68,4000         75,3100         70,2000         68,5000         75,4200        
68,5000         75,4200         70,3000         68,6000         75,5300        
68,6000         75,5300         70,4000         68,7000         75,6400        
68,7000         75,6400         70,5000         68,8000         75,7500        
68,8000         75,7500         70,6000         68,9000         75,8600        
68,9000         75,8600         70,7000         69,0000         75,9700        
69,0000         75,9700         70,8000         69,1000         76,0800        
69,1000         76,0800         70,9000         69,2000         76,1900        
69,2000         76,1900         71,0000         69,3000         76,3000        
69,3000         76,3000         71,1000         69,4000         76,4100        
69,4000         76,4100         71,2000         69,5000         76,5200        
69,5000         76,5200         71,3000         69,6000         76,6300        
69,6000         76,6300         71,4000         69,7000         76,7400        
69,7000         76,7400         71,5000         69,8000         76,8500        
69,8000         76,8500         71,6000         69,9000         76,9600        
69,9000         76,9600         71,7000         70,0000         77,0700        
70,0000         77,0700         71,8000         70,1000         77,1800        
70,1000         77,1800         71,9000         70,2000         77,2900        
70,2000         77,2900         72,0000         70,3000         77,4000        
70,3000         77,4000         72,1000         70,4000         77,5100        
70,4000         77,5100         72,2000         70,5000         77,6200        
70,5000         77,6200         72,3000         70,6000         77,7300        
70,6000         77,7300         72,4000         70,7000         77,8400        
70,7000         77,8400         72,5000         70,8000         77,9500        
70,8000         77,9500         72,6000         70,9000         78,0600        
70,9000         78,0600         72,7000         71,0000         78,1700        
71,0000         78,1700         72,8000         71,1000         78,2800        
71,1000         78,2800         72,9000         71,2000         78,3900        
71,2000         78,3900         73,0000         71,3000         78,5000        
71,3000         78,5000         73,1000         71,4000         78,6100        
71,4000         78,6100         73,2000         71,5000         78,7200        
71,5000         78,7200         73,3000         71,6000         78,8300        
71,6000         78,8300         73,4000         71,7000         78,9400        
71,7000         78,9400         73,5000         71,8000         79,0500        
71,8000         79,0500         73,6000         71,9000         79,1600        
71,9000         79,1600         73,7000         72,0000         79,2700        
72,0000         79,2700         73,8000         72,1000         79,3800        
72,1000         79,3800         73,9000         72,2000         79,4900        
72,2000         79,4900         74,0000         72,3000         79,6000        
72,3000         79,6000         74,1000         72,4000         79,7100        
72,4000         79,7100         74,2000         72,5000         79,8200        
72,5000         79,8200         74,3000         72,6000         79,9300        
72,6000         79,9300         74,4000         72,7000         80,0400        
72,7000         80,0400         74,5000         72,8000         80,1500        
72,8000         80,1500         74,6000         72,9000         80,2600        
72,9000         80,2600         74,7000         73,0000         80,3700        
73,0000         80,3700         74,8000         73,1000         80,4800        
73,1000         80,4800         74,9000         73,2000         80,5900        
73,2000         80,5900         75,0000         73,3000         80,7000        
73,3000         80,7000         75,1000         73,4000         80,8100        
73,4000         80,8100         75,2000         73,5000         80,9200        
73,5000         80,9200         75,3000         73,6000         81,0300        
73,6000         81,0300         75,4000         73,7000         81,1400        
73,7000         81,1400         75,5000         73,8000         81,2500        
73,8000         81,2500         75,6000         73,9000         81,3600        
73,9000         81,3600         75,7000         74,0000         81,4700        
74,0000         81,4700         75,8000         74,1000         81,5800        
74,1000         81,5800         75,9000         74,2000         81,6900        
74,2000         81,6900         76,0000         74,3000         81,8000        
74,3000         81,8000         76,1000         74,4000         81,9100        
74,4000         81,9100         76,2000         74,5000         82,0200        
74,5000         82,0200         76,3000         74,6000         82,1300        
74,6000         82,1300         76,4000         74,7000         82,2400        
74,7000         82,2400         76,5000         74,8000         82,3500        
74,8000         82,3500         76,6000         74,9000         82,4600        
74,9000         82,4600         76,7000         75,0000         82,5700        
75,0000         82,5700         76,8000         75,1000         82,6800        
75,1000         82,6800         76,9000         75,2000         82,7900        
75,2000         82,7900         77,0000         75,3000         82,9000        
75,3000         82,9000         77,1000         75,4000         83,0100        
75,4000         83,0100         77,2000         75,5000         83,1200        
75,5000         83,1200         77,3000         75,6000         83,2300        
75,6000         83,2300         77,4000         75,7000         83,3400        
75,7000         83,3400         77,5000         75,8000         83,4500        
75,8000         83,4500         77,6000         75,9000         83,5600        
75,9000         83,5600         77,7000         76,0000         83,6700        
76,0000         83,6700         77,8000         76,1000         83,7800        
76,1000         83,7800         77,9000         76,2000         83,8900        
76,2000         83,8900         78,0000         76,3000         84,0000        
76,3000         84,0000         78,1000         76,4000         84,1100        
76,4000         84,1100         78,2000         76,5000         84,2200        
76,5000         84,2200         78,3000         76,6000         84,3300        
76,6000         84,3300         78,4000         76,7000         84,4400        
76,7000         84,4400         78,5000         76,8000         84,5500        
76,8000         84,5500         78,6000         76,9000         84,6600        
76,9000         84,6600         78,7000         77,0000         84,7700        
77,0000         84,7700         78,8000         77,1000         84,8800        
77,1000         84,8800         78,9000         77,2000         84,9900        
77,2000         84,9900         79,0000         77,3000         85,1000        
77,3000         85,1000         79,1000         77,4000         85,2100        
77,4000         85,2100         79,2000         77,5000         85,3200        
77,5000         85,3200         79,3000         77,6000         85,4300        
77,6000         85,4300         79,4000         77,7000         85,5400        
77,7000         85,5400         79,5000         77,8000         85,6500        
77,8000         85,6500         79,6000         77,9000         85,7600        
77,9000         85,7600         79,7000         78,0000         85,8700        
78,0000         85,8700         79,8000         78,1000         85,9800        
78,1000         85,9800         79,9000         78,2000         86,0900        
78,2000         86,0900         80,0000         78,3000         86,2000        
78,3000         86,2000         80,1000         78,4000         86,3100        
78,4000         86,3100         80,2000         78,5000         86,4200        
78,5000         86,4200         80,3000         78,6000         86,5300        
78,6000         86,5300         80,4000         78,7000         86,6400        
78,7000         86,6400         80,5000         78,8000         86,7500        
78,8000         86,7500         80,6000         78,9000         86,8600        
78,9000         86,8600         80,7000         79,0000         86,9700        
79,0000         86,9700         80,8000         79,1000         87,0800        
79,1000         87,0800         80,9000         79,2000         87,1900        
79,2000         87,1900         81,0000         79,3000         87,3000        
79,3000         87,3000         81,1000         79,4000         87,4100        
79,4000         87,4100         81,2000         79,5000         87,5200        
79,5000         87,5200         81,3000         79,6000         87,6300        
79,6000         87,6300         81,4000         79,7000         87,7400        
79,7000         87,7400         81,5000         79,8000         87,8500        
79,8000         87,8500         81,6000         79,9000         87,9600        
79,9000         87,9600         81,7000         80,0000         88,0700        
80,0000         88,0700         81,8000         80,1000         88,1800        
80,1000         88,1800         81,9000         80,2000         88,2900        
80,2000         88,2900         82,0000         80,3000         88,4000        
80,3000         88,4000         82,1000         80,4000         88,5100        
80,4000         88,5100         82,2000         80,5000         88,6200        
80,5000         88,6200         82,3000         80,6000         88,7300        
80,6000         88,7300         82,4000         80,7000         88,8400        
80,7000         88,8400         82,5000         80,8000         88,9500        
80,8000         88,9500         82,6000         80,9000         89,0600        
80,9000         89,0600         82,7000         81,0000         89,1700        
81,0000         89,1700         82,8000         81,1000         89,2800        
81,1000         89,2800         82,9000         81,2000         89,3900        
81,2000         89,3900         83,0000         81,3000         89,5000        
81,3000         89,5000         83,1000         81,4000         89,6100        
81,4000         89,6100         83,2000         81,5000         89,7200        
81,5000         89,7200         83,3000         81,6000         89,8300        
81,6000         89,8300         83,4000         81,7000         89,9400        
81,7000         89,9400         83,5000         81,8000         90,0500        
81,8000         90,0500         83,6000         81,9000         90,1600        
81,9000         90,1600         83,7000         82,0000         90,2700        
82,0000         90,2700         83,8000         82,1000         90,3800        
82,1000         90,3800         83,9000         82,2000         90,4900        
82,2000         90,4900         84,0000         82,3000         90,6000        
82,3000         90,6000         84,1000         82,4000         90,7100        
82,4000         90,7100         84,2000         82,5000         90,8200        
82,5000         90,8200         84,3000         82,6000         90,9300        
82,6000         90,9300         84,4000         82,7000         91,0400        
82,7000         91,0400         84,5000         82,8000         91,1500        
82,8000         91,1500         84,6000         82,9000         91,2600        
82,9000         91,2600         84,7000         83,0000         91,3700        
83,0000         91,3700         84,8000         83,1000         91,4800        
83,1000         91,4800         84,9000         83,2000         91,5900        
83,2000         91,5900         85,0000         83,3000         91,7000        
83,3000         91,7000         85,1000         83,4000         91,8100        
83,4000         91,8100         85,2000         83,5000         91,9200        
83,5000         91,9200         85,3000         83,6000         92,0300        
83,6000         92,0300         85,4000         83,7000         92,1400        
83,7000         92,1400         85,5000         83,8000         92,2500        
83,8000         92,2500         85,6000         83,9000         92,3600        
83,9000         92,3600         85,7000         84,0000         92,4700        
84,0000         92,4700         85,8000         84,1000         92,5800        
84,1000         92,5800         85,9000         84,2000         92,6900        
84,2000         92,6900         86,0000         84,3000         92,8000        
84,3000         92,8000         86,1000         84,4000         92,9100        
84,4000         92,9100         86,2000         84,5000         93,0200        
84,5000         93,0200         86,3000         84,6000         93,1300        
84,6000         93,1300         86,4000         84,7000         93,2400        
84,7000         93,2400         86,5000         84,8000         93,3500        
84,8000         93,3500         86,6000         84,9000         93,4600        
84,9000         93,4600         86,7000         85,0000         93,5700        
85,0000         93,5700         86,8000         85,1000         93,6800        
85,1000         93,6800         86,9000         85,2000         93,7900        
85,2000         93,7900         87,0000         85,3000         93,9000        
85,3000         93,9000         87,1000         85,4000         94,0100        
85,4000         94,0100         87,2000         85,5000         94,1200        
85,5000         94,1200         87,3000         85,6000         94,2300        
85,6000         94,2300         87,4000         85,7000         94,3400        
85,7000         94,3400         87,5000         85,8000         94,4500        
85,8000         94,4500         87,6000         85,9000         94,5600        
85,9000         94,5600         87,7000         86,0000         94,6700        
86,0000         94,6700         87,8000         86,1000         94,7800        
86,1000         94,7800         87,9000         86,2000         94,8900        
86,2000         94,8900         88,0000         86,3000         95,0000        
86,3000         95,0000         88,1000         86,4000         95,1100        
86,4000         95,1100         88,2000         86,5000         95,2200        
86,5000         95,2200         88,3000         86,6000         95,3300        
86,6000         95,3300         88,4000         86,7000         95,4400        
86,7000         95,4400         88,5000         86,8000         95,5500        
86,8000         95,5500         88,6000         86,9000         95,6600        
86,9000         95,6600         88,7000         87,0000         95,7700        
87,0000         95,7700         88,8000         87,1000         95,8800        
87,1000         95,8800         88,9000         87,2000         95,9900        
87,2000         95,9900         89,0000         87,3000         96,1000        
87,3000         96,1000         89,1000         87,4000         96,2100        
87,4000         96,2100         89,2000         87,5000         96,3200        
87,5000         96,3200         89,3000         87,6000         96,4300        
87,6000         96,4300         89,4000         87,7000         96,5400        
87,7000         96,5400         89,5000         87,8000         96,6500        
87,8000         96,6500         89,6000         87,9000         96,7600        
87,9000         96,7600         89,7000         88,0000         96,8700        
88,0000         96,8700         89,8000         88,1000         96,9800        
88,1000         96,9800         89,9000         88,2000         97,0900        
88,2000         97,0900         90,0000         88,3000         97,2000        
88,3000         97,2000         90,1000         88,4000         97,3100        
88,4000         97,3100         90,2000         88,5000         97,4200        
88,5000         97,4200         90,3000         88,6000         97,5300        
88,6000         97,5300         90,4000         88,7000         97,6400        
88,7000         97,6400         90,5000         88,8000         97,7500        
88,8000         97,7500         90,6000         88,9000         97,8600        
88,9000         97,8600         90,7000         89,0000         97,9700        
89,0000         97,9700         90,8000         89,1000         98,0800        
89,1000         98,0800         90,9000         89,2000         98,1900        
89,2000         98,1900         91,0000         89,3000         98,3000        
89,3000         98,3000         91,1000         89,4000         98,4100        
89,4000         98,4100         91,2000         89,5000         98,5200        
89,5000         98,5200         91,3000         89,6000         98,6300        
89,6000         98,6300         91,4000         89,7000         98,7400        
89,7000         98,7400         91,5000         89,8000         98,8500        
89,8000         98,8500         91,6000         89,9000         98,9600        
89,9000         98,9600         91,7000         90,0000         99,0700        
90,0000         99,0700         91,8000         90,1000         99,1800        
90,1000         99,1800         91,9000         90,2000         99,2900        
90,2000         99,2900         92,0000         90,3000         99,4000        
90,3000         99,4000         92,1000         90,4000         99,5100        
90,4000         99,5100         92,2000         90,5000         99,6200        
90,5000         99,6200         92,3000         90,6000         99,7300        
90,6000         99,7300         92,4000         90,7000         99,8400        
90,7000         99,8400         92,5000         90,8000         99,9500        
90,8000         99,9500         92,6000         90,9000         100,0600       
90,9000         100,0600        92,7000         91,0000         100,1700       
91,0000         100,1700        92,8000         91,1000         100,2800       
91,1000         100,2800        92,9000         91,2000         100,3900       
91,2000         100,3900        93,0000         91,3000         100,5000       
91,3000         100,5000        93,1000         91,4000         100,6100       
91,4000         100,6100        93,2000         91,5000         100,7200       
91,5000         100,7200        93,3000         91,6000         100,8300       
91,6000         100,8300        93,4000         91,7000         100,9400       
91,7000         100,9400        93,5000         91,8000         101,0500       
91,8000         101,0500        93,6000         91,9000         101,1600       
91,9000         101,1600        93,7000         92,0000         101,2700       
92,0000         101,2700        93,8000         92,1000         101,3800       
92,1000         101,3800        93,9000         92,2000         101,4900       
92,2000         101,4900        94,0000         92,3000         101,6000       
92,3000         101,6000        94,1000         92,4000         101,7100       
92,4000         101,7100        94,2000         92,5000         101,8200       
92,5000         101,8200        94,3000         92,6000         101,9300       
92,6000         101,9300        94,4000         92,7000         102,0400       
92,7000         102,0400        94,5000         92,8000         102,1500       
92,8000         102,1500        94,6000         92,9000         102,2600       
92,9000         102,2600        94,7000         93,0000         102,3700       
93,0000         102,3700        94,8000         93,1000         102,4800       
93,1000         102,4800        94,9000         93,2000         102,5900       
93,2000         102,5900        95,0000         93,3000         102,7000       
93,3000         102,7000        95,1000         93,4000         102,8100       
93,4000         102,8100        95,2000         93,5000         102,9200       
93,5000         102,9200        95,3000         93,6000         103,0300       
93,6000         103,0300        95,4000         93,7000         103,1400       
93,7000         103,1400        95,5000         93,8000         103,2500       
93,8000         103,2500        95,6000         93,9000         103,3600       
93,9000         103,3600        95,7000         94,0000         103,4700       
94,0000         103,4700        95,8000         94,1000         103,5800       
94,1000         103,5800        95,9000         94,2000         103,6900       
94,2000         103,6900        96,0000         94,3000         103,8000       
94,3000         103,8000        96,1000         94,4000         103,9100       
94,4000         103,9100        96,2000         94,5000         104,0200       
94,5000         104,0200        96,3000         94,6000         104,1300       
94,6000         104,1300        96,4000         94,7000         104,2400       
94,7000         104,2400        96,5000         94,8000         104,3500       
94,8000         104,3500        96,6000         94,9000         104,4600       
94,9000         104,4600        96,7000         95,0000         104,5700       
95,0000         104,5700        96,8000         95,1000         104,6800       
95,1000         104,6800        96,9000         95,2000         104,7900       
95,2000         104,7900        97,0000         95,3000         104,9000       
95,3000         104,9000        97,1000         95,4000         105,0100       
95,4000         105,0100        97,2000         95,5000         105,1200       
95,5000         105,1200        97,3000         95,6000         105,2300       
95,6000         105,2300        97,4000         95,7000         105,3400       
95,7000         105,3400        97,5000         95,8000         105,4500       
95,8000         105,4500        97,6000         95,9000         105,5600       
95,9000         105,5600        97,7000         96,0000         105,6700       
96,0000         105,6700        97,8000         96,1000         105,7800       
96,1000         105,7800        97,9000         96,2000         105,8900       
96,2000         105,8900        98,0000         96,3000         106,0000       
96,3000         106,0000        98,1000         96,4000         106,1100       
96,4000         106,1100        98,2000         96,5000         106,2200       
96,5000         106,2200        98,3000         96,6000         106,3300       
96,6000         106,3300        98,4000         96,7000         106,4400       
96,7000         106,4400        98,5000         96,8000         106,5500       
96,8000         106,5500        98,6000         96,9000         106,6600       
96,9000         106,6600        98,7000         97,0000         106,7700       
97,0000         106,7700        98,8000         97,1000         106,8800       
97,1000         106,8800        98,9000         97,2000         106,9900       
97,2000         106,9900        99,0000         97,3000         107,1000       
97,3000         107,1000        99,1000         97,4000         107,2100       
97,4000         107,2100        99,2000         97,5000         107,3200       
97,5000         107,3200        99,3000         97,6000         107,4300       
97,6000         107,4300        99,4000         97,7000         107,5400       
97,7000         107,5400        99,5000         97,8000         107,6500       
97,8000         107,6500        99,6000         97,9000         107,7600       
97,9000         107,7600        99,7000         98,0000         107,8700       
98,0000         107,8700        99,8000         98,1000         107,9800       
98,1000         107,9800        99,9000         98,2000         108,0900       
98,2000         108,0900        100,0000        98,3000         108,2000       
98,3000         108,2000        100,1000        98,4000         108,3100       
98,4000         108,3100        100,2000        98,5000         108,4200       
98,5000         108,4200        100,3000        98,6000         108,5300       
98,6000         108,5300        100,4000        98,7000         108,6400       
98,7000         108,6400        100,5000        98,8000         108,7500       
98,8000         108,7500        100,6000        98,9000         108,8600       
98,9000         108,8600        100,7000        99,0000         108,9700       
99,0000         108,9700        100,8000        99,1000         109,0800       
99,1000         109,0800        100,9000        99,2000         109,1900       
99,2000         109,1900        101,0000        99,3000         109,3000       
99,3000         109,3000        101,1000        99,4000         109,4100       
99,4000         109,4100        101,2000        99,5000         109,5200       
99,5000         109,5200        101,3000        99,6000         109,6300       
99,6000         109,6300        101,4000        99,7000         109,7400       
99,7000         109,7400        101,5000        99,8000         109,8500       
99,8000         109,8500        101,6000        99,9000         109,9600       
99,9000         109,9600        101,7000        100,0000        110,0700       
100,0000        110,0700        101,8000        100,1000        110,1800       
100,1000        110,1800        101,9000        100,2000        110,2900       
100,2000        110,2900        102,0000        100,3000        110,4000       
100,3000        110,4000        102,1000        100,4000        110,5100       
100,4000        110,5100        102,2000        100,5000        110,6200       
100,5000        110,6200        102,3000        100,6000        110,7300       
100,6000        110,7300        102,4000        100,7000        110,8400       
100,7000        110,8400        102,5000        100,8000        110,9500       
100,8000        110,9500        102,6000        100,9000        111,0600       
100,9000        111,0600        102,7000        101,0000        111,1700       
101,0000        111,1700        102,8000        101,1000        111,2800       
101,1000        111,2800        102,9000        101,2000        111,3900       
101,2000        111,3900        103,0000        101,3000        111,5000       
101,3000        111,5000        103,1000        101,4000        111,6100       
101,4000        111,6100        103,2000        101,5000        111,7200       
101,5000        111,7200        103,3000        101,6000        111,8300       
101,6000        111,8300        103,4000        101,7000        111,9400       
101,7000        111,9400        103,5000        101,8000        112,0500       
101,8000        112,0500        103,6000        101,9000        112,1600       
101,9000        112,1600        103,7000        102,0000        112,2700       
102,0000        112,2700        103,8000        102,1000        112,3800       
102,1000        112,3800        103,9000        102,2000        112,4900       
102,2000        112,4900        104,0000        102,3000        112,6000       
102,3000        112,6000        104,1000        102,4000        112,7100       
102,4000        112,7100        104,2000        102,5000        112,8200       
102,5000        112,8200        104,3000        102,6000        112,9300       
102,6000        112,9300        104,4000        102,7000        113,0400       
102,7000        113,0400        104,5000        102,8000        113,1500       
102,8000        113,1500        104,6000        102,9000        113,2600       
102,9000        113,2600        104,7000        103,0000        113,3700       
103,0000        113,3700        104,8000        103,1000        113,4800       
103,1000        113,4800        104,9000        103,2000        113,5900       
103,2000        113,5900        105,0000        103,3000        113,7000       
103,3000        113,7000        105,1000        103,4000        113,8100       
103,4000        113,8100        105,2000        103,5000        113,9200       
103,5000        113,9200        105,3000        103,6000        114,0300       
103,6000        114,0300        105,4000        103,7000        114,1400       
103,7000        114,1400        105,5000        103,8000        114,2500       
103,8000        114,2500        105,6000        103,9000        114,3600       
103,9000        114,3600        105,7000        104,0000        114,4700       
104,0000        114,4700        105,8000        104,1000        114,5800       
104,1000        114,5800        105,9000        104,2000        114,6900       
104,2000        114,6900        106,0000        104,3000        114,8000       
104,3000        114,8000        106,1000        104,4000        114,9100       
104,4000        114,9100        106,2000        104,5000        115,0200       
104,5000        115,0200        106,3000        104,6000        115,1300       
104,6000        115,1300        106,4000        104,7000        115,2400       
104,7000        115,2400        106,5000        104,8000        115,3500       
104,8000        115,3500        106,6000        104,9000        115,4600       
104,9000        115,4600        106,7000        105,0000        115,5700       
105,0000        115,5700        106,8000        105,1000        115,6800       
105,1000        115,6800        106,9000        105,2000        115,7900       
105,2000        115,7900        107,0000        105,3000        115,9000       
105,3000        115,9000        107,1000        105,4000        116,0100       
105,4000        116,0100        107,2000        105,5000        116,1200       
105,5000        116,1200        107,3000        105,6000        116,2300       
105,6000        116,2300        107,4000        105,7000        116,3400       
105,7000        116,3400        107,5000        105,8000        116,4500       
105,8000        116,4500        107,6000        105,9000        116,5600       
105,9000        116,5600        107,7000        106,0000        116,6700       
106,0000        116,6700        107,8000        106,1000        116,7800       
106,1000        116,7800        107,9000        106,2000        116,8900       
106,2000        116,8900        108,0000        106,3000        117,0000       
106,3000        117,0000        108,1000        106,4000        117,1100       
106,4000        117,1100        108,2000        106,5000        117,2200       
106,5000        117,2200        108,3000        106,6000        117,3300       
106,6000        117,3300        108,4000        106,7000        117,4400       
106,7000        117,4400        108,5000        106,8000        117,5500       
106,8000        117,5500        108,6000        106,9000        117,6600       
106,9000        117,6600        108,7000        107,0000        117,7700       
107,0000        117,7700        108,8000        107,1000        117,8800       
107,1000        117,8800        108,9000        107,2000        117,9900       
107,2000        117,9900        109,0000        107,3000        118,1000       
107,3000        118,1000        109,1000        107,4000        118,2100       
107,4000        118,2100        109,2000        107,5000        118,3200       
107,5000        118,3200        109,3000        107,6000        118,4300       
107,6000        118,4300        109,4000        107,7000        118,5400       
107,7000        118,5400        109,5000        107,8000        118,6500       
107,8000        118,6500        109,6000        107,9000        118,7600       
107,9000        118,7600        109,7000        108,0000        118,8700       
108,0000        118,8700        109,8000        108,1000        118,9800       
108,1000        118,9800        109,9000        108,2000        119,0900       
108,2000        119,0900        110,0000        108,3000        119,2000       
108,3000        119,2000        110,1000        108,4000        119,3100       
108,4000        119,3100        110,2000        108,5000        119,4200       
108,5000        119,4200        110,3000        108,6000        119,5300       
108,6000        119,5300        110,4000        108,7000        119,6400       
108,7000        119,6400        110,5000        108,8000        119,7500       
108,8000        119,7500        110,6000        108,9000        119,8600       
108,9000        119,8600        110,7000        109,0000        119,9700       
109,0000        119,9700        110,8000        109,1000        120,0800       
109,1000        120,0800        110,9000        109,2000        120,1900       
109,2000        120,1900        111,0000        109,3000        120,3000       
109,3000        120,3000        111,1000        109,4000        120,4100       
109,4000        120,4100        111,2000        109,5000        120,5200       
109,5000        120,5200        111,3000        109,6000        120,6300       
109,6000        120,6300        111,4000        109,7000        120,7400       
109,7000        120,7400        111,5000        109,8000        120,8500       
109,8000        120,8500        111,6000        109,9000        120,9600       
109,9000        120,9600        111,7000        110,0000        121,0700       
110,0000        121,0700        111,8000        110,1000        121,1800       
110,1000        121,1800        111,9000        110,2000        121,2900       
110,2000        121,2900        112,0000        110,3000        121,4000       
110,3000        121,4000        112,1000        110,4000        121,5100       
110,4000        121,5100        112,2000        110,5000        121,6200       
110,5000        121,6200        112,3000        110,6000        121,7300       
110,6000        121,7300        112,4000        110,7000        121,8400       
110,7000        121,8400        112,5000        110,8000        121,9500       
110,8000        121,9500        112,6000        110,9000        122,0600       
110,9000        122,0600        112,7000        111,0000        122,1700       
111,0000        122,1700        112,8000        111,1000        122,2800       
