Fin Ocupacion;2456,4829;;;2662,2658;;;2587,5034;;;2512,8148;Futbol;0,0271;80,542;2537,0249;Ocupada;4;;;3272,2552;3240,3918;1435,661;2;13;12;56;25;Finalizo;2261,998;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2286,7757;Futbol
Llegada Handball;2512,8148;;;2662,2658;;;2587,5034;0,5718;128,626;2641,4408;;;;2537,0249;Ocupada;5;;;3272,2552;3240,3918;1435,661;2;13;12;57;25;En Espera;2512,8148;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2286,7757;Futbol
Fin Ocupacion;2537,0249;;;2662,2658;;;2587,5034;;;2641,4408;Handball;0,2403;76,821;2613,8458;Ocupada;4;;;3272,2552;3240,3918;1459,871;2;13;13;57;25;Jugando;2512,8148;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Finalizo;2286,7757;Futbol
Llegada Futbol;2587,5034;;;2662,2658;0,0044;0,5348;2588,0382;;;2641,4408;;;;2613,8458;Ocupada;5;;;3272,2552;3240,3918;1459,871;2;13;13;58;25;Jugando;2512,8148;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2587,5034;Futbol
Llegada Futbol;2588,0382;;;2662,2658;0,4975;82,5839;2670,6221;;;2641,4408;;;;2613,8458;Ocupada;5;;;3272,2552;3240,3918;1459,871;2;13;13;59;26;Jugando;2512,8148;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2587,5034;Futbol
Fin Ocupacion;2613,8458;;;2662,2658;;;2670,6221;;;2641,4408;Futbol;0,1799;83,598;2697,4438;Ocupada;4;;;3272,2552;3266,7342;1459,871;2;14;13;59;26;Finalizo;2512,8148;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2587,5034;Futbol
Llegada Handball;2641,4408;;;2662,2658;;;2670,6221;0,4139;109,6754;2751,1162;;;;2697,4438;Ocupada;5;;;3272,2552;3266,7342;1459,871;2;14;13;60;26;En Espera;2641,4408;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2587,5034;Futbol
Llegada Basket;2662,2658;0,2376;268,5194;2930,7852;;;2670,6221;;;2751,1162;;;;2697,4438;Ocupada;5;;;3272,2552;3266,7342;1459,871;2;14;13;61;27;En Espera;2641,4408;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2587,5034;Futbol
Llegada Futbol;2670,6221;;;2930,7852;0,2636;36,7305;2707,3526;;;2751,1162;;;;2697,4438;Ocupada;5;;;3272,2552;3266,7342;1459,871;2;14;13;62;28;En Espera;2641,4408;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2587,5034;Futbol
Fin Ocupacion;2697,4438;;;2930,7852;;;2707,3526;;;2751,1162;Handball;0,214;74,98;2772,4238;Ocupada;4;;;3272,2552;3266,7342;1515,874;2;14;14;62;28;Jugando;2641,4408;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Finalizo;2587,5034;Futbol
Llegada Futbol;2707,3526;;;2930,7852;0,4143;64,2054;2771,558;;;2751,1162;;;;2772,4238;Ocupada;5;;;3272,2552;3266,7342;1515,874;2;14;14;63;28;Jugando;2641,4408;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2707,3526;Futbol
Llegada Handball;2751,1162;;;2930,7852;;;2771,558;0,6021;132,26;2883,3762;;;;2772,4238;Ocupada;5;;;3272,2552;3266,7342;1515,874;2;14;14;64;29;Jugando;2641,4408;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2707,3526;Futbol
Llegada Futbol;2771,558;;;2930,7852;0,5092;85,4212;2856,9791;;;2883,3762;;;;2772,4238;Ocupada;5;;;3272,2552;3266,7342;1515,874;2;14;14;65;30;Jugando;2641,4408;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2707,3526;Futbol
Fin Ocupacion;2772,4238;;;2930,7852;;;2856,9791;;;2883,3762;Futbol;0,0287;80,574;2852,9978;Ocupada;4;;;3272,2552;3331,8053;1515,874;2;15;14;65;30;Finalizo;2641,4408;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2707,3526;Futbol
Fin Ocupacion;2852,9978;;;2930,7852;;;2856,9791;;;2883,3762;Basket;0,0757;74,542;2927,5398;Ocupada;3;;;3745,1546;3331,8053;1515,874;3;15;14;65;30;;;;Jugando;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Finalizo;2707,3526;Futbol
Llegada Futbol;2856,9791;;;2930,7852;0,2848;40,2384;2897,2176;;;2883,3762;;;;2927,5398;Ocupada;4;;;3745,1546;3331,8053;1515,874;3;15;14;66;30;En Espera;2856,9791;Futbol;Jugando;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;;;
Llegada Handball;2883,3762;;;2930,7852;;;2897,2176;0,6441;137,2981;3020,6743;;;;2927,5398;Ocupada;5;;;3745,1546;3331,8053;1515,874;3;15;14;67;30;En Espera;2856,9791;Futbol;Jugando;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2883,3762;Handball
Llegada Futbol;2897,2176;;;2930,7852;0,3418;50,201;2947,4186;;;3020,6743;;;;2927,5398;Ocupada;5;;;3745,1546;3331,8053;1515,874;3;15;14;68;31;En Espera;2856,9791;Futbol;Jugando;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2883,3762;Handball
Fin Ocupacion;2927,5398;;;2930,7852;;;2947,4186;;;3020,6743;Futbol;0,2876;85,752;3013,2918;Ocupada;4;;;3745,1546;3402,366;1515,874;3;16;14;68;31;Jugando;2856,9791;Futbol;Finalizo;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2883,3762;Handball
Llegada Basket;2930,7852;0,0861;250,3407;3181,1259;;;2947,4186;;;3020,6743;;;;3013,2918;Ocupada;5;;;3745,1546;3402,366;1515,874;3;16;14;69;31;Jugando;2856,9791;Futbol;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2883,3762;Handball
Llegada Futbol;2947,4186;;;3181,1259;0,6525;126,8673;3074,2859;;;3020,6743;;;;3013,2918;Ocupada;5;;;3745,1546;3402,366;1515,874;3;16;14;70;32;Jugando;2856,9791;Futbol;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2883,3762;Handball
Fin Ocupacion;3013,2918;;;3181,1259;;;3074,2859;;;3020,6743;Handball;0,7994;115,958;3129,2498;Ocupada;4;;;3745,1546;3402,366;1645,7895;3;16;15;70;32;Finalizo;2856,9791;Futbol;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2883,3762;Handball
Llegada Handball;3020,6743;;;3181,1259;;;3074,2859;0,6567;138,8107;3159,485;;;;3129,2498;Ocupada;5;;;3745,1546;3402,366;1645,7895;3;16;15;71;32;En Espera;3020,6743;Handball;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2883,3762;Handball
Llegada Futbol;3074,2859;;;3181,1259;0,4268;66,8005;3141,0863;;;3159,485;;;;3129,2498;Ocupada;5;;;3745,1546;3402,366;1645,7895;3;16;15;72;33;En Espera;3020,6743;Handball;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2883,3762;Handball
Fin Ocupacion;3129,2498;;;3181,1259;;;3141,0863;;;3159,485;Handball;0,8512;119,584;3248,8338;Ocupada;4;;;3745,1546;3402,366;1754,365;3;16;16;72;33;Jugando;3020,6743;Handball;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Finalizo;2883,3762;Handball
Llegada Futbol;3141,0863;;;3181,1259;0,6195;115,9594;3257,0458;;;3159,485;;;;3248,8338;Ocupada;5;;;3745,1546;3402,366;1754,365;3;16;16;73;33;Jugando;3020,6743;Handball;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3141,0863;Futbol
Llegada Handball;3159,485;;;3181,1259;;;3257,0458;0,6522;138,275;3297,76;;;;3248,8338;Ocupada;5;;;3745,1546;3402,366;1754,365;3;16;16;74;34;Jugando;3020,6743;Handball;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3141,0863;Futbol
Llegada Basket;3181,1259;0,0516;246,1943;3427,3202;;;3257,0458;;;3297,76;;;;3248,8338;Ocupada;5;;;3745,1546;3402,366;1754,365;3;16;16;75;35;Jugando;3020,6743;Handball;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3141,0863;Futbol
Fin Ocupacion;3248,8338;;;3427,3202;;;3257,0458;;;3297,76;Futbol;0,739;94,78;3343,6138;Ocupada;4;;;3745,1546;3510,1135;1754,365;3;17;16;75;35;Finalizo;3020,6743;Handball;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;3141,0863;Futbol
Llegada Futbol;3257,0458;;;3427,3202;0,0608;7,5319;3264,5777;;;3297,76;;;;3343,6138;Ocupada;5;;;3745,1546;3510,1135;1754,365;3;17;16;76;35;En Espera;3257,0458;Futbol;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;3141,0863;Futbol
Llegada Futbol;3264,5777;;;3427,3202;0,8451;223,8615;3488,4392;;;3297,76;;;;3343,6138;Ocupada;5;;;3745,1546;3510,1135;1754,365;3;17;16;77;36;En Espera;3257,0458;Futbol;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;3141,0863;Futbol
Llegada Handball;3297,76;;;3427,3202;;;3488,4392;0,9573;174,8858;3472,6458;;;;3343,6138;Ocupada;5;;;3745,1546;3510,1135;1754,365;3;17;16;78;37;En Espera;3257,0458;Futbol;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;3141,0863;Futbol
Fin Ocupacion;3343,6138;;;3427,3202;;;3488,4392;;;3472,6458;Futbol;0,9353;98,706;3442,3198;Ocupada;4;;;3745,1546;3596,6815;1754,365;3;18;16;78;37;Jugando;3257,0458;Futbol;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Finalizo;3141,0863;Futbol
Llegada Basket;3427,3202;0,9814;357,7692;3785,0894;;;3488,4392;;;3472,6458;;;;3442,3198;Ocupada;5;;;3745,1546;3596,6815;1754,365;3;18;16;79;37;Jugando;3257,0458;Futbol;En Espera;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;3442,3198;;;3785,0894;;;3488,4392;;;3472,6458;Basket;0,8372;120,232;3562,5518;Ocupada;4;;;4256,6892;3596,6815;1754,365;4;18;16;79;37;Finalizo;3257,0458;Futbol;Jugando;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;3472,6458;;;3785,0894;;;3488,4392;0,7085;145,0231;3617,6689;;;;3562,5518;Ocupada;5;;;4256,6892;3596,6815;1754,365;4;18;16;80;37;En Espera;3472,6458;Handball;Jugando;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;3488,4392;;;3785,0894;0,5128;86,2912;3574,7304;;;3617,6689;;;;3562,5518;Ocupada;5;;;4256,6892;3596,6815;1754,365;4;18;16;81;38;En Espera;3472,6458;Handball;Jugando;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;3562,5518;;;3785,0894;;;3574,7304;;;3617,6689;Handball;0,992;129,44;3691,9918;Ocupada;4;;;4256,6892;3596,6815;1844,271;4;18;17;81;38;Jugando;3472,6458;Handball;Finalizo;2930,7852;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;3574,7304;;;3785,0894;0,5319;91,0905;3665,8209;;;3617,6689;;;;3691,9918;Ocupada;5;;;4256,6892;3596,6815;1844,271;4;18;17;82;38;Jugando;3472,6458;Handball;En Espera;3574,7304;Futbol;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;3617,6689;;;3785,0894;;;3665,8209;0,2831;93,9833;3711,6522;;;;3691,9918;Ocupada;5;;;4256,6892;3596,6815;1844,271;4;18;17;83;39;Jugando;3472,6458;Handball;En Espera;3574,7304;Futbol;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;3665,8209;;;3785,0894;0,72;152,787;3818,6078;;;3711,6522;;;;3691,9918;Ocupada;5;;;4256,6892;3596,6815;1844,271;4;18;17;84;40;Jugando;3472,6458;Handball;En Espera;3574,7304;Futbol;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;3691,9918;;;3785,0894;;;3818,6078;;;3711,6522;Futbol;0,3946;87,892;3779,8837;Ocupada;4;;;4256,6892;3713,9429;1844,271;4;19;17;84;40;Finalizo;3472,6458;Handball;Jugando;3574,7304;Futbol;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;3711,6522;;;3785,0894;;;3818,6078;0,0061;60,7358;3772,388;;;;3779,8837;Ocupada;5;;;4256,6892;3713,9429;1844,271;4;19;17;85;40;En Espera;3711,6522;Handball;Jugando;3574,7304;Futbol;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;3772,388;;;3785,0894;;;3818,6078;0,3388;100,6601;3873,0481;;;;3779,8837;Ocupada;5;;;4256,6892;3713,9429;1844,271;4;19;17;86;41;En Espera;3711,6522;Handball;Jugando;3574,7304;Futbol;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;3779,8837;;;3785,0894;;;3818,6078;;;3873,0481;Handball;0,7211;110,477;3890,3607;Ocupada;4;;;4256,6892;3713,9429;1912,5025;4;19;18;86;41;Jugando;3711,6522;Handball;Finalizo;3574,7304;Futbol;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;3785,0894;0,1034;252,41;4037,4994;;;3818,6078;;;3873,0481;;;;3890,3607;Ocupada;5;;;4256,6892;3713,9429;1912,5025;4;19;18;87;41;Jugando;3711,6522;Handball;En Espera;3785,0894;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;3818,6078;;;4037,4994;0,7165;151,278;3969,8858;;;3873,0481;;;;3890,3607;Ocupada;5;;;4256,6892;3713,9429;1912,5025;4;19;18;88;42;Jugando;3711,6522;Handball;En Espera;3785,0894;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;3873,0481;;;4037,4994;;;3969,8858;0,1312;75,7463;3948,7944;;;;3890,3607;Ocupada;5;;;4256,6892;3713,9429;1912,5025;4;19;18;89;43;Jugando;3711,6522;Handball;En Espera;3785,0894;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;3890,3607;;;4037,4994;;;3969,8858;;;3948,7944;Basket;0,9726;128,356;4018,7167;Ocupada;4;;;4361,9605;3713,9429;1912,5025;5;19;18;89;43;Finalizo;3711,6522;Handball;Jugando;3785,0894;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;3948,7944;;;4037,4994;;;3969,8858;0,2002;84,0297;4032,8241;;;;4018,7167;Ocupada;5;;;4361,9605;3713,9429;1912,5025;5;19;18;90;43;En Espera;3948,7944;Handball;Jugando;3785,0894;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;3969,8858;;;4037,4994;0,2436;33,5106;4003,3964;;;4032,8241;;;;4018,7167;Ocupada;5;;;4361,9605;3713,9429;1912,5025;5;19;18;91;44;En Espera;3948,7944;Handball;Jugando;3785,0894;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;4003,3964;;;4037,4994;0,3116;44,8155;4048,2119;;;4032,8241;;;;4018,7167;Ocupada;5;;;4361,9605;3713,9429;1912,5025;5;19;18;92;45;En Espera;3948,7944;Handball;Jugando;3785,0894;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;4018,7167;;;4037,4994;;;4048,2119;;;4032,8241;Handball;0,5568;98,976;4117,6926;Ocupada;4;;;4361,9605;3713,9429;1982,4247;5;19;19;92;45;Jugando;3948,7944;Handball;Finalizo;3785,0894;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;4032,8241;;;4037,4994;;;4048,2119;0,024;62,8855;4095,7096;;;;4117,6926;Ocupada;5;;;4361,9605;3713,9429;1982,4247;5;19;19;93;45;Jugando;3948,7944;Handball;En Espera;4032,8241;Handball;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;4037,4994;0,856;342,7309;4380,2303;;;4048,2119;;;4095,7096;;;;4117,6926;Ocupada;5;;;4361,9605;3713,9429;1982,4247;5;19;19;94;46;Jugando;3948,7944;Handball;En Espera;4032,8241;Handball;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;4048,2119;;;4380,2303;0,1152;14,6938;4062,9057;;;4095,7096;;;;4117,6926;Ocupada;5;;;4361,9605;3713,9429;1982,4247;5;19;19;95;47;Jugando;3948,7944;Handball;En Espera;4032,8241;Handball;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;4062,9057;;;4380,2303;0,0313;3,8176;4066,7233;;;4095,7096;;;;4117,6926;Ocupada;5;;;4361,9605;3713,9429;1982,4247;5;19;19;96;48;Jugando;3948,7944;Handball;En Espera;4032,8241;Handball;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;4066,7233;;;4380,2303;0,686;139,0326;4205,7559;;;4095,7096;;;;4117,6926;Ocupada;5;;;4361,9605;3713,9429;1982,4247;5;19;19;97;49;Jugando;3948,7944;Handball;En Espera;4032,8241;Handball;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;4095,7096;;;4380,2303;;;4205,7559;0,5522;126,2725;4221,9821;;;;4117,6926;Ocupada;5;;;4361,9605;3713,9429;1982,4247;5;19;19;98;50;Jugando;3948,7944;Handball;En Espera;4032,8241;Handball;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;4117,6926;;;4380,2303;;;4205,7559;;;4221,9821;Handball;0,0246;61,722;4179,4146;Ocupada;4;;;4361,9605;3713,9429;2067,2932;5;19;20;98;50;Finalizo;3948,7944;Handball;Jugando;4032,8241;Handball;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;4179,4146;;;4380,2303;;;4205,7559;;;4221,9821;Basket;0,9655;127,93;4307,3446;Ocupada;3;;;6465,439;3713,9429;2067,2932;6;19;20;98;50;;;;Finalizo;4032,8241;Handball;Jugando;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;4205,7559;;;4380,2303;0,6731;134,2074;4339,9634;;;4221,9821;;;;4307,3446;Ocupada;4;;;6465,439;3713,9429;2067,2932;6;19;20;99;50;En Espera;4205,7559;Futbol;;;;Jugando;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;4221,9821;;;4380,2303;;;4339,9634;0,6101;133,2142;4355,1963;;;;4307,3446;Ocupada;5;;;6465,439;3713,9429;2067,2932;6;19;20;100;50;En Espera;4205,7559;Futbol;En Espera;4221,9821;Handball;Jugando;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;4307,3446;;;4380,2303;;;4339,9634;;;4355,1963;Futbol;0,6258;92,516;4399,8606;Ocupada;4;;;6465,439;3815,5316;2067,2932;6;20;20;100;50;Jugando;4205,7559;Futbol;En Espera;4221,9821;Handball;Finalizo;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;4339,9634;;;4380,2303;0,7851;184,5129;4524,4762;;;4355,1963;;;;4399,8606;Ocupada;5;;;6465,439;3815,5316;2067,2932;6;20;20;101;50;Jugando;4205,7559;Futbol;En Espera;4221,9821;Handball;En Espera;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;4355,1963;;;4380,2303;;;4524,4762;0,4634;115,6176;4470,8139;;;;4399,8606;Ocupada;5;;;6465,439;3815,5316;2067,2932;6;20;20;102;51;Jugando;4205,7559;Futbol;En Espera;4221,9821;Handball;En Espera;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;4380,2303;0,7626;331,517;4711,7473;;;4524,4762;;;4470,8139;;;;4399,8606;Ocupada;5;;;6465,439;3815,5316;2067,2932;6;20;20;103;52;Jugando;4205,7559;Futbol;En Espera;4221,9821;Handball;En Espera;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;4399,8606;;;4711,7473;;;4524,4762;;;4470,8139;Handball;0,1795;72,565;4472,4255;Ocupada;4;;;6465,439;3815,5316;2245,1717;6;20;21;103;52;Finalizo;4205,7559;Futbol;Jugando;4221,9821;Handball;En Espera;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;4470,8139;;;4711,7473;;;4524,4762;0,2833;93,9961;4564,81;;;;4472,4255;Ocupada;5;;;6465,439;3815,5316;2245,1717;6;20;21;104;52;En Espera;4470,8139;Handball;Jugando;4221,9821;Handball;En Espera;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;4472,4255;;;4711,7473;;;4524,4762;;;4564,81;Handball;0,7937;115,559;4587,9845;Ocupada;4;;;6465,439;3815,5316;2246,7833;6;20;22;104;52;Jugando;4470,8139;Handball;Finalizo;4221,9821;Handball;En Espera;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;4524,4762;;;4711,7473;0,9727;432,4657;4956,9419;;;4564,81;;;;4587,9845;Ocupada;5;;;6465,439;3815,5316;2246,7833;6;20;22;105;52;Jugando;4470,8139;Handball;En Espera;4524,4762;Futbol;En Espera;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;4564,81;;;4711,7473;;;4956,9419;0,6934;143,2104;4708,0204;;;;4587,9845;Ocupada;5;;;6465,439;3815,5316;2246,7833;6;20;22;106;53;Jugando;4470,8139;Handball;En Espera;4524,4762;Futbol;En Espera;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;4587,9844;;;4711,7473;;;4956,9419;;;4708,0204;Futbol;0,993;99,86;4687,8444;Ocupada;4;;;6465,439;3879,0398;2246,7833;6;21;22;106;53;Finalizo;4470,8139;Handball;Jugando;4524,4762;Futbol;En Espera;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;4687,8444;;;4711,7473;;;4956,9419;;;4708,0204;Futbol;0,3816;87,632;4775,4763;Ocupada;3;;;6465,439;4226,9208;2246,7833;6;22;22;106;53;;;;Finalizo;4524,4762;Futbol;Jugando;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;4708,0204;;;4711,7473;;;4956,9419;0,6997;143,9702;4851,9906;;;;4775,4763;Ocupada;4;;;6465,439;4226,9208;2246,7833;6;22;22;107;53;En Espera;4708,0204;Handball;;;;Jugando;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;4711,7473;0,2165;265,9867;4977,734;;;4956,9419;;;4851,9906;;;;4775,4763;Ocupada;5;;;6465,439;4226,9208;2246,7833;6;22;22;108;53;En Espera;4708,0204;Handball;En Espera;4711,7473;Basket;Jugando;4339,9634;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
