Inicio Impresion;3000;;;261597,53499999997;;;261870,057;0,48060083877323234;393,0495;261836,94460000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1339;1333;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,41509948550495296;459,6238;262057,15879999998;;;261870,057;;;261836,94460000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1340;1334;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;262057,15879999998;;;261870,057;0,8820962244095729;1282,7318;263119,67640000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1341;1335;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;262057,15879999998;0,024042501125504497;605,7702;262475,8272;;;263119,67640000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1342;1336;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,14374929626646885;394,4998;262451,65859999997;;;262475,8272;;;263119,67640000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1343;1337;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4671432303577397;472,1143;262923,7729;;;262475,8272;;;263119,67640000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1344;1338;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;262923,7729;0,7016860571232094;768,4046;263244,2318;;;263119,67640000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1345;1339;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6661785811494004;519,8828;263443,6557;;;263244,2318;;;263119,67640000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1346;1340;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;263443,6557;;;263244,2318;0,4983216107349478;413,8776;263533,55400000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1347;1341;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;263443,6557;0,4545150149867474;709,0836;263953,3154;;;263533,55400000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1348;1342;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3500630242517511;444,0151;263887,6708;;;263953,3154;;;263533,55400000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1349;1343;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;263887,6708;;;263953,3154;0,38323107286506847;289,9565;263823,51050000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1350;1344;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;263887,6708;;;263953,3154;0,8678467026296289;1214,2756;265037,7861;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1351;1345;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,16956077943069897;400,6945;264288,3653;;;263953,3154;;;265037,7861;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1352;1346;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;264288,3653;0,7448981212195466;778,7755;264732,0909;;;265037,7861;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1353;1347;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3016181226361627;432,3883;264720,7536;;;264732,0909;;;265037,7861;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1354;1348;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4171164070335759;460,1079;265180,8615;;;264732,0909;;;265037,7861;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1355;1349;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;265180,8615;0,9636114882135818;831,2667;265563,3576;;;265037,7861;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1356;1350;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;265180,8615;;;265563,3576;0,625490981911072;589,2836;265627,06970000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1357;1351;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4595761855410301;470,2982;265651,1597;;;265563,3576;;;265627,06970000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1358;1352;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;265651,1597;0,05289532246668605;612,6948;266176,0524;;;265627,06970000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1359;1353;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;265651,1597;;;266176,0524;0,12757910142074297;81,8899;265708,95960000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1360;1354;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6596737157831312;518,3216;266169,48130000004;;;266176,0524;;;265708,95960000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1361;1355;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;266169,48130000004;;;266176,0524;0,07259328946126313;45,2178;265754,17740000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1362;1356;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;266169,48130000004;;;266176,0524;0,2267440395554267;154,287;265908,46440000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1363;1357;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;266169,48130000004;;;266176,0524;0,8167744748372465;1018,2225;266926,68690000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1364;1358;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,05523791446128763;373,257;266542,7383;;;266176,0524;;;266926,68690000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1365;1359;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;266542,7383;0,9303990900192406;823,2957;266999,3481;;;266926,68690000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1366;1360;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9980975971548341;599,5434;267142,28170000005;;;266999,3481;;;266926,68690000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1367;1361;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;267142,28170000005;;;266999,3481;0,7129558849674444;748,8716;267675,55850000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1368;1362;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;267142,28170000005;0,1961397091840113;647,0735;267646,4216;;;267675,55850000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1369;1363;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6036572594212635;504,8777;267647,15940000006;;;267646,4216;;;267675,55850000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1370;1364;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;267647,15940000006;0,05963320846652296;614,3119;268260,7335;;;267675,55850000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1371;1365;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7539545766794843;540,949;268188,1084000001;;;268260,7335;;;267675,55850000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1372;1366;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;268188,1084000001;;;268260,7335;0,051511476771678534;31,7313;267707,2898;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1373;1367;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;268188,1084000001;;;268260,7335;0,7723038689104392;887,8459;268595,13570000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1374;1368;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7281705051326055;534,7609;268722,8693000001;;;268260,7335;;;268595,13570000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1375;1369;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;268722,8693000001;0,7166612132995674;771,9986;269032,73209999996;;;268595,13570000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1376;1370;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;268722,8693000001;;;269032,73209999996;0,6910367760299876;704,7198;269299,85550000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1377;1371;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5633954296649413;495,2149;269218,0842000001;;;269032,73209999996;;;269299,85550000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1378;1372;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;269218,0842000001;0,5120175161920569;722,8842;269755,61629999994;;;269299,85550000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1379;1373;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8029132014154052;552,6991;269770,7833000001;;;269755,61629999994;;;269299,85550000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1380;1374;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;269770,7833000001;;;269755,61629999994;0,670415452528007;665,9534;269965,80890000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1381;1375;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;269770,7833000001;0,007549238394735957;601,8118;270357,42809999996;;;269965,80890000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1382;1376;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8380748973405338;561,1379;270331,9212000001;;;270357,42809999996;;;269965,80890000006;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1383;1377;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;270331,9212000001;;;270357,42809999996;0,16980891729230477;111,6596;270077,4685000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1384;1378;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;270331,9212000001;;;270357,42809999996;0,6906598697838652;703,9883;270781,4568000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1385;1379;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6514501118340763;516,348;270848,2692000001;;;270357,42809999996;;;270781,4568000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1386;1380;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;270848,2692000001;0,5443326828742087;730,6398;271088,06789999997;;;270781,4568000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1387;1381;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;270848,2692000001;;;271088,06789999997;0,08628516974220293;54,142;270835,5988000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1388;1382;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;270848,2692000001;;;271088,06789999997;0,8877912247030955;1312,4364;272148,0352000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1389;1383;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,32489581141848856;437,9749;271286,24410000007;;;271088,06789999997;;;272148,0352000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1390;1384;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;271286,24410000007;0,9084406978955681;818,0257;271906,09359999996;;;272148,0352000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1391;1385;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,2543520844794587;421,0445;271707,2886000001;;;271906,09359999996;;;272148,0352000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1392;1386;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9918157951868213;598,0357;272305,3243000001;;;271906,09359999996;;;272148,0352000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1393;1387;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;272305,3243000001;0,9237292441184303;821,695;272727,78859999997;;;272148,0352000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1394;1388;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;272305,3243000001;;;272727,78859999997;0,65283415869476;634,7716;272782,8068000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1395;1389;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,703392919480518;528,8143;272834,1386000001;;;272727,78859999997;;;272782,8068000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1396;1390;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;272834,1386000001;0,108707639439361;626,0898;273353,8784;;;272782,8068000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1397;1391;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;272834,1386000001;;;273353,8784;0,9436460830940149;1725,6621;274508,4689000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1398;1392;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,005399187563638756;361,2958;273195,43440000014;;;273353,8784;;;274508,4689000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1399;1393;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9338845465955719;584,1322;273779,56660000014;;;273353,8784;;;274508,4689000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1400;1394;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;273779,56660000014;0,20195836629809735;648,47;274002,34839999996;;;274508,4689000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1401;1395;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4020883107567617;456,5011;274236,06770000013;;;274002,34839999996;;;274508,4689000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1402;1396;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;274236,06770000013;0,33600470811873895;680,6411;274682,98949999997;;;274508,4689000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1403;1397;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7653702691967461;543,6888;274779,75650000013;;;274682,98949999997;;;274508,4689000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1404;1398;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;274779,75650000013;;;274682,98949999997;0,25948331051482043;180,2442;274688,7131000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1405;1399;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;274779,75650000013;0,6627949716815702;759,0707;275442,06019999995;;;274688,7131000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1406;1400;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;274779,75650000013;;;275442,06019999995;0,07099737509665889;44,1862;274732,8993000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1407;1401;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;274779,75650000013;;;275442,06019999995;0,32956723325400017;239,8991;274972,7984000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1408;1402;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,46008431094702534;470,4202;275250,1767000001;;;275442,06019999995;;;274972,7984000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1409;1403;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;275250,1767000001;;;275442,06019999995;0,9650565851317051;2012,4151;276985,21350000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1410;1404;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,36677912127542267;448,0269;275698,2036000001;;;275442,06019999995;;;276985,21350000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1411;1405;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;275698,2036000001;0,40108562745204457;696,2605;276138,3206999999;;;276985,21350000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1412;1406;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,11508618114287321;387,6206;276085,82420000015;;;276138,3206999999;;;276985,21350000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1413;1407;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5835063981746819;500,0415;276585,86570000014;;;276138,3206999999;;;276985,21350000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1414;1408;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;276585,86570000014;0,40295777069542454;696,7098;276835,03049999994;;;276985,21350000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1415;1409;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5875404433289265;501,0097;277086,87540000014;;;276835,03049999994;;;276985,21350000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1416;1410;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;277086,87540000014;0,4257868916847682;702,1888;277537,21929999994;;;276985,21350000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1417;1411;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;277086,87540000014;;;277537,21929999994;0,7970562422634364;956,8958;277942,10930000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;1418;1412;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
